data users:  27879
data items:  10429
data instances:  138681
data users:  27879
data items:  10429
data instances:  27879
data users:  27879
data items:  10429
data instances:  27879
num:  27879 27879 27879 10429
average sequence length: 4.97
min seq length: 3.00
max seq length: 150.00
quantile 25 percent: 3.00
quantile 50 percent: 4.00
quantile 75 percent: 5.00
./aug_data/Cell_Phones_and_Accessories/lr_0.001_maxlen_100_hsize_32_nblocks_2_drate_0.5_l2_0.0_nheads_2_gen_num_20_M_20
epoch: 1, loss: 1.185768
epoch: 123, loss: 0.522356
epoch: 124, loss: 0.511564
epoch: 125, loss: 0.530168
epoch: 126, loss: 0.543124
epoch: 127, loss: 0.448254
epoch: 128, loss: 0.483023
epoch: 129, loss: 0.462798
epoch: 130, loss: 0.531320
epoch: 131, loss: 0.495127
epoch: 132, loss: 0.547492
epoch: 133, loss: 0.483870
epoch: 134, loss: 0.509042
epoch: 135, loss: 0.533554
epoch: 136, loss: 0.456174
epoch: 137, loss: 0.465853
epoch: 138, loss: 0.449136
epoch: 139, loss: 0.486684
epoch: 140, loss: 0.534937
epoch: 141, loss: 0.501728
epoch: 142, loss: 0.456873
epoch: 143, loss: 0.492856
epoch: 144, loss: 0.493977
epoch: 145, loss: 0.481831
epoch: 146, loss: 0.484238
epoch: 147, loss: 0.488338
epoch: 148, loss: 0.493028
epoch: 149, loss: 0.464949
epoch: 150, loss: 0.447741
epoch: 151, loss: 0.506286
epoch: 152, loss: 0.523169
epoch: 153, loss: 0.434247
epoch: 154, loss: 0.449765
epoch: 155, loss: 0.443876
epoch: 156, loss: 0.438875
epoch: 157, loss: 0.495016
epoch: 158, loss: 0.441569
epoch: 159, loss: 0.450174
epoch: 160, loss: 0.374260
epoch: 161, loss: 0.518437
epoch: 162, loss: 0.472145
epoch: 163, loss: 0.494434
epoch: 164, loss: 0.471961
epoch: 165, loss: 0.480393
epoch: 166, loss: 0.444017
epoch: 167, loss: 0.495502
epoch: 168, loss: 0.493069
epoch: 169, loss: 0.508204
epoch: 170, loss: 0.468453
epoch: 171, loss: 0.421888
epoch: 172, loss: 0.500761
epoch: 173, loss: 0.507670
epoch: 174, loss: 0.513241
epoch: 175, loss: 0.514523
epoch: 176, loss: 0.483473
epoch: 177, loss: 0.478128
epoch: 178, loss: 0.518773
epoch: 179, loss: 0.476663
epoch: 180, loss: 0.506839
epoch: 181, loss: 0.465121
epoch: 182, loss: 0.498353
epoch: 183, loss: 0.455739
epoch: 184, loss: 0.442434
epoch: 185, loss: 0.483266
epoch: 186, loss: 0.387996
epoch: 187, loss: 0.476819
epoch: 188, loss: 0.430169
epoch: 189, loss: 0.480449
epoch: 190, loss: 0.452494
epoch: 191, loss: 0.417165
epoch: 192, loss: 0.567205
epoch: 193, loss: 0.444806
epoch: 194, loss: 0.500854
epoch: 195, loss: 0.418508
epoch: 196, loss: 0.432135
epoch: 197, loss: 0.464828
epoch: 198, loss: 0.492182
epoch: 199, loss: 0.476010
epoch: 200, loss: 0.466217
start testing
testing #of users: 27879
testing #of short seq users with less than 3 training points: 12006
testing #of short seq users with less than 7 training points: 24663
testing #of short seq users with 3 - 7 training points: 12657
testing #of short seq users with medium3 training points: 15589
testing #of short seq users with medium7 training points: 2932
testing #of short seq users with >= 20 training points: 284
epoch: 200 test: {'precision': array([0.14182718, 0.11212741, 0.09376233, 0.08099286, 0.07188206,
       0.0482442 , 0.03066824, 0.01877937, 0.01598049, 0.01398783,
       0.01247124, 0.01131497, 0.01041644, 0.00986513]), 'recall': array([0.14182718, 0.22425482, 0.28128699, 0.32397145, 0.35941031,
       0.48244198, 0.6133649 , 0.75117472, 0.79902436, 0.8392697 ,
       0.87298684, 0.90519746, 0.93747982, 0.98651315]), 'ndcg': array([0.14182718, 0.19383323, 0.22234932, 0.24073251, 0.25444213,
       0.29413981, 0.32723286, 0.35548876, 0.36414314, 0.37107072,
       0.37664116, 0.3817916 , 0.38680934, 0.39423105]), 'hit_ratio': array([0.14182718, 0.22425482, 0.28128699, 0.32397145, 0.35941031,
       0.48244198, 0.6133649 , 0.75117472, 0.79902436, 0.8392697 ,
       0.87298684, 0.90519746, 0.93747982, 0.98651315]), 'auc': 0.7534915169123637, 'mrr': 0.25387271835522773}
