data users:  27879
data items:  10429
data instances:  138681
data users:  27879
data items:  10428
data instances:  27879
data users:  27879
data items:  10428
data instances:  27879
num:  27879 27879 27879 10429
average sequence length: 4.97
min seq length: 3.00
max seq length: 150.00
quantile 25 percent: 3.00
quantile 50 percent: 4.00
quantile 75 percent: 5.00
./aug_data/Cell_Phones_and_Accessories/lr_0.001_maxlen_100_hsize_32_nblocks_2_drate_0.5_l2_0.0_nheads_2_gen_num_20_M_20
epoch: 1, loss: 1.190712
epoch: 51, loss: 0.506138
epoch: 52, loss: 0.560841
epoch: 53, loss: 0.567808
epoch: 54, loss: 0.550711
epoch: 55, loss: 0.621169
epoch: 56, loss: 0.576190
epoch: 57, loss: 0.552604
epoch: 58, loss: 0.488330
epoch: 59, loss: 0.471853
epoch: 60, loss: 0.603048
epoch: 61, loss: 0.543145
epoch: 62, loss: 0.568053
epoch: 63, loss: 0.596959
epoch: 64, loss: 0.533474
epoch: 65, loss: 0.442520
epoch: 66, loss: 0.683580
epoch: 67, loss: 0.597835
epoch: 68, loss: 0.523274
epoch: 69, loss: 0.522383
epoch: 70, loss: 0.569887
epoch: 71, loss: 0.526869
epoch: 72, loss: 0.549847
epoch: 73, loss: 0.500253
epoch: 74, loss: 0.500943
epoch: 75, loss: 0.510366
epoch: 76, loss: 0.490884
epoch: 77, loss: 0.569704
epoch: 78, loss: 0.618374
epoch: 79, loss: 0.486167
epoch: 80, loss: 0.491938
epoch: 81, loss: 0.520341
epoch: 82, loss: 0.547051
epoch: 83, loss: 0.506974
epoch: 84, loss: 0.578171
epoch: 85, loss: 0.485975
epoch: 86, loss: 0.478762
epoch: 87, loss: 0.546871
epoch: 88, loss: 0.583926
epoch: 89, loss: 0.578199
epoch: 90, loss: 0.535842
epoch: 91, loss: 0.489822
epoch: 92, loss: 0.495717
epoch: 93, loss: 0.525826
epoch: 94, loss: 0.522511
epoch: 95, loss: 0.487347
epoch: 96, loss: 0.522119
epoch: 97, loss: 0.494991
epoch: 98, loss: 0.462058
epoch: 99, loss: 0.551508
epoch: 100, loss: 0.476022
epoch: 101, loss: 0.534363
epoch: 102, loss: 0.522744
epoch: 103, loss: 0.557294
epoch: 104, loss: 0.423377
epoch: 105, loss: 0.425712
epoch: 106, loss: 0.554649
epoch: 107, loss: 0.510190
epoch: 108, loss: 0.566704
epoch: 109, loss: 0.423201
epoch: 110, loss: 0.486714
epoch: 111, loss: 0.483670
epoch: 112, loss: 0.522300
epoch: 113, loss: 0.512971
epoch: 114, loss: 0.544011
epoch: 115, loss: 0.539054
epoch: 116, loss: 0.468007
epoch: 117, loss: 0.530768
epoch: 118, loss: 0.535593
epoch: 119, loss: 0.506103
epoch: 120, loss: 0.485960
epoch: 121, loss: 0.473489
epoch: 122, loss: 0.535798
epoch: 123, loss: 0.465605
epoch: 124, loss: 0.500655
epoch: 125, loss: 0.498252
epoch: 126, loss: 0.441163
epoch: 127, loss: 0.429505
epoch: 128, loss: 0.493974
epoch: 129, loss: 0.418387
epoch: 130, loss: 0.497001
epoch: 131, loss: 0.554768
epoch: 132, loss: 0.495348
epoch: 133, loss: 0.592146
epoch: 134, loss: 0.457997
epoch: 135, loss: 0.460434
epoch: 136, loss: 0.523382
epoch: 137, loss: 0.499505
epoch: 138, loss: 0.481189
epoch: 139, loss: 0.484998
epoch: 140, loss: 0.485270
epoch: 141, loss: 0.535046
epoch: 142, loss: 0.494849
epoch: 143, loss: 0.466412
epoch: 144, loss: 0.487268
epoch: 145, loss: 0.523689
epoch: 146, loss: 0.459909
epoch: 147, loss: 0.520141
epoch: 148, loss: 0.490785
epoch: 149, loss: 0.499889
epoch: 150, loss: 0.502771
epoch: 151, loss: 0.493204
epoch: 152, loss: 0.515533
epoch: 153, loss: 0.542219
epoch: 154, loss: 0.452394
epoch: 155, loss: 0.582674
epoch: 156, loss: 0.498009
epoch: 157, loss: 0.562055
epoch: 158, loss: 0.507633
epoch: 159, loss: 0.508702
epoch: 160, loss: 0.499471
epoch: 161, loss: 0.446569
epoch: 162, loss: 0.508663
epoch: 163, loss: 0.524604
epoch: 164, loss: 0.443931
epoch: 165, loss: 0.452166
epoch: 166, loss: 0.448502
epoch: 167, loss: 0.435140
epoch: 168, loss: 0.473880
epoch: 169, loss: 0.555468
epoch: 170, loss: 0.530277
epoch: 171, loss: 0.440910
epoch: 172, loss: 0.412796
epoch: 173, loss: 0.477413
epoch: 174, loss: 0.426899
epoch: 175, loss: 0.426647
epoch: 176, loss: 0.481408
epoch: 177, loss: 0.531143
epoch: 178, loss: 0.522469
epoch: 179, loss: 0.440740
epoch: 180, loss: 0.533364
epoch: 181, loss: 0.489483
epoch: 182, loss: 0.526022
epoch: 183, loss: 0.467387
epoch: 184, loss: 0.506885
epoch: 185, loss: 0.562258
epoch: 186, loss: 0.543113
epoch: 187, loss: 0.479451
epoch: 188, loss: 0.442348
epoch: 189, loss: 0.446793
epoch: 190, loss: 0.513902
epoch: 191, loss: 0.501690
epoch: 192, loss: 0.449285
epoch: 193, loss: 0.508035
epoch: 194, loss: 0.531968
epoch: 195, loss: 0.525832
epoch: 196, loss: 0.522636
epoch: 197, loss: 0.474426
epoch: 198, loss: 0.496783
epoch: 199, loss: 0.471336
epoch: 200, loss: 0.512852
start testing
testing #of users: 27879
testing #of short seq users with less than 3 training points: 12006
testing #of short seq users with less than 7 training points: 24663
testing #of short seq users with 3 - 7 training points: 12657
testing #of short seq users with medium3 training points: 15589
testing #of short seq users with medium7 training points: 2932
testing #of short seq users with >= 20 training points: 284
epoch: 200 test: {'precision': array([0.17658453, 0.13628538, 0.11246219, 0.09653323, 0.08493131,
       0.05482621, 0.03351985, 0.01990297, 0.0167402 , 0.01453424,
       0.01289501, 0.01161224, 0.01061452, 0.00989598]), 'recall': array([0.17658453, 0.27257075, 0.33738656, 0.38613293, 0.42465655,
       0.54826213, 0.67039707, 0.79611894, 0.83700994, 0.87205423,
       0.90265074, 0.9289788 , 0.95530686, 0.98959791]), 'ndcg': array([0.17658453, 0.23714509, 0.269553  , 0.29054692, 0.30544989,
       0.34538585, 0.37629281, 0.40202118, 0.40940855, 0.41543584,
       0.42049233, 0.42470246, 0.42879223, 0.43398657]), 'hit_ratio': array([0.17658453, 0.27257075, 0.33738656, 0.38613293, 0.42465655,
       0.54826213, 0.67039707, 0.79611894, 0.83700994, 0.87205423,
       0.90265074, 0.9289788 , 0.95530686, 0.98959791]), 'auc': 0.7917349976684995, 'mrr': 0.29859590079726833}
