data users:  22363
data items:  12101
data instances:  153776
data users:  22363
data items:  12101
data instances:  22363
data users:  22363
data items:  12101
data instances:  22363
num:  22363 22363 22363 12101
average sequence length: 6.88
min seq length: 3.00
max seq length: 202.00
quantile 25 percent: 3.00
quantile 50 percent: 4.00
quantile 75 percent: 7.00
./aug_data/Beauty/lr_0.001_maxlen_100_hsize_128_nblocks_2_drate_0.7_l2_0.0_nheads_4_gen_num_20_M_20
epoch: 1, loss: 1.105700
epoch: 157, loss: 0.258469
epoch: 158, loss: 0.297637
epoch: 159, loss: 0.266502
epoch: 160, loss: 0.324024
epoch: 161, loss: 0.287505
epoch: 162, loss: 0.297059
epoch: 163, loss: 0.282541
epoch: 164, loss: 0.300915
epoch: 165, loss: 0.288111
epoch: 166, loss: 0.281846
epoch: 167, loss: 0.243334
epoch: 168, loss: 0.259343
epoch: 169, loss: 0.305374
epoch: 170, loss: 0.293050
epoch: 171, loss: 0.326581
epoch: 172, loss: 0.306169
epoch: 173, loss: 0.268421
epoch: 174, loss: 0.308372
epoch: 175, loss: 0.254686
epoch: 176, loss: 0.293241
epoch: 177, loss: 0.341773
epoch: 178, loss: 0.270216
epoch: 179, loss: 0.273435
epoch: 180, loss: 0.285838
epoch: 181, loss: 0.289483
epoch: 182, loss: 0.306567
epoch: 183, loss: 0.307029
epoch: 184, loss: 0.269368
epoch: 185, loss: 0.327317
epoch: 186, loss: 0.289497
epoch: 187, loss: 0.306281
epoch: 188, loss: 0.272834
epoch: 189, loss: 0.296611
epoch: 190, loss: 0.249019
epoch: 191, loss: 0.302226
epoch: 192, loss: 0.306153
epoch: 193, loss: 0.305691
epoch: 194, loss: 0.265959
epoch: 195, loss: 0.298629
epoch: 196, loss: 0.277077
epoch: 197, loss: 0.245042
epoch: 198, loss: 0.252158
epoch: 199, loss: 0.309978
epoch: 200, loss: 0.249440
start testing
testing #of users: 22363
testing #of short seq users with less than 3 training points: 7162
testing #of short seq users with less than 7 training points: 17240
testing #of short seq users with 3 - 7 training points: 10078
testing #of short seq users with medium3 training points: 14182
testing #of short seq users with medium7 training points: 4104
testing #of short seq users with >= 20 training points: 1019
epoch: 200 test: {'precision': array([0.12780038, 0.09808612, 0.0815782 , 0.06933327, 0.06136028,
       0.04161785, 0.0272146 , 0.01744958, 0.01506417, 0.0133539 ,
       0.01208693, 0.0110959 , 0.01031466, 0.00983857]), 'recall': array([0.12780038, 0.19617225, 0.24473461, 0.27733309, 0.30680141,
       0.41617851, 0.54429191, 0.69798328, 0.75320842, 0.80123418,
       0.84608505, 0.8876716 , 0.9283191 , 0.98385726]), 'ndcg': array([0.12780038, 0.17093823, 0.19521941, 0.20925881, 0.22065871,
       0.25595431, 0.28824281, 0.31961564, 0.32959671, 0.33785366,
       0.34526335, 0.35190709, 0.3582234 , 0.36663583]), 'hit_ratio': array([0.12780038, 0.19617225, 0.24473461, 0.27733309, 0.30680141,
       0.41617851, 0.54429191, 0.69798328, 0.75320842, 0.80123418,
       0.84608505, 0.8876716 , 0.9283191 , 0.98385726]), 'auc': 0.7125381210034081, 'mrr': 0.2254638670544212}
