data users:  22363
data items:  12101
data instances:  153776
load  ./aug_data/Beauty/lr_0.001_maxlen_100_hsize_128_nblocks_2_drate_0.7_l2_0.0_nheads_4_gen_num_20_M_20.txt
data users:  22363
data items:  12101
data instances:  153776
After augmentation:
data users:  22363
data items:  12101
data instances:  419843
data users:  22363
data items:  12101
data instances:  22363
data users:  22363
data items:  12101
data instances:  22363
num:  22363 22363 22363 12101
average sequence length: 18.77
min seq length: 18.00
max seq length: 202.00
quantile 25 percent: 18.00
quantile 50 percent: 18.00
quantile 75 percent: 18.00
./aug_data/Beauty/lr_0.001_maxlen_100_hsize_128_nblocks_2_drate_0.7_l2_0.0_nheads_4_gen_num_-1_M_18
pretain model loaded
epoch: 1, loss: 0.493650
epoch: 171, loss: 0.154076
epoch: 172, loss: 0.141597
epoch: 173, loss: 0.132610
epoch: 174, loss: 0.147671
epoch: 175, loss: 0.149694
epoch: 176, loss: 0.129266
epoch: 177, loss: 0.140677
epoch: 178, loss: 0.147810
epoch: 179, loss: 0.152812
epoch: 180, loss: 0.137146
epoch: 181, loss: 0.141396
epoch: 182, loss: 0.125072
epoch: 183, loss: 0.122057
epoch: 184, loss: 0.156275
epoch: 185, loss: 0.156171
epoch: 186, loss: 0.137939
epoch: 187, loss: 0.138552
epoch: 188, loss: 0.120270
epoch: 189, loss: 0.144184
epoch: 190, loss: 0.130048
epoch: 191, loss: 0.159946
epoch: 192, loss: 0.154039
epoch: 193, loss: 0.149361
epoch: 194, loss: 0.164199
epoch: 195, loss: 0.146337
epoch: 196, loss: 0.155159
epoch: 197, loss: 0.159198
epoch: 198, loss: 0.125147
epoch: 199, loss: 0.161086
epoch: 200, loss: 0.155156
start testing
testing #of users: 22363
testing #of short seq users with less than 3 training points: 7162
testing #of short seq users with less than 7 training points: 17240
testing #of short seq users with 3 - 7 training points: 10078
testing #of short seq users with medium3 training points: 14182
testing #of short seq users with medium7 training points: 4104
testing #of short seq users with >= 20 training points: 1019
testing #of users: 22363
testing #of short seq users with less than 3 training points: 7162
testing #of short seq users with less than 7 training points: 17240
testing #of short seq users with 3 - 7 training points: 10078
testing #of short seq users with medium3 training points: 14182
testing #of short seq users with medium7 training points: 4104
testing #of short seq users with >= 20 training points: 1019
epoch: 200 validationall: {'precision': array([0.23699861, 0.16954344, 0.13419488, 0.11166883, 0.09581899,
       0.05806913, 0.03423736, 0.01986987, 0.01675088, 0.0145456 ,
       0.01290013, 0.01168113, 0.01069574, 0.00995439]), 'recall': array([0.23699861, 0.33908688, 0.40258463, 0.44667531, 0.47909493,
       0.58069132, 0.68474713, 0.79479497, 0.83754416, 0.87273622,
       0.90300944, 0.93449001, 0.96261682, 0.99543889]), 'ndcg': array([0.23699861, 0.30140914, 0.33315801, 0.35214684, 0.36468846,
       0.39756418, 0.42383563, 0.44635061, 0.45408473, 0.46013862,
       0.46514247, 0.47017513, 0.47454608, 0.47952441]), 'hit_ratio': array([0.23699861, 0.33908688, 0.40258463, 0.44667531, 0.47909493,
       0.58069132, 0.68474713, 0.79479497, 0.83754416, 0.87273622,
       0.90300944, 0.93449001, 0.96261682, 0.99543889]), 'auc': 0.8019898940213429, 'mrr': 0.3545541473685844}
epoch: 200 testall: {'precision': array([0.22103474, 0.16319367, 0.13076659, 0.10865045, 0.09386039,
       0.05763985, 0.03405402, 0.01975026, 0.01656486, 0.01435854,
       0.01277429, 0.0115548 , 0.01058991, 0.00989223]), 'recall': array([0.22103474, 0.32638734, 0.39229978, 0.4346018 , 0.46930197,
       0.57639852, 0.68108036, 0.79001028, 0.82824308, 0.86151232,
       0.89420024, 0.92438403, 0.95309216, 0.98922327]), 'ndcg': array([0.22103474, 0.28750483, 0.32046105, 0.33867954, 0.3521034 ,
       0.38676086, 0.41327225, 0.43555389, 0.44246831, 0.44819127,
       0.45359432, 0.45841819, 0.46288148, 0.46835513]), 'hit_ratio': array([0.22103474, 0.32638734, 0.39229978, 0.4346018 , 0.46930197,
       0.57639852, 0.68108036, 0.79001028, 0.82824308, 0.86151232,
       0.89420024, 0.92438403, 0.95309216, 0.98922327]), 'auc': 0.7942590439564998, 'mrr': 0.3418256314705794}
epoch: 200 validationshort: {'precision': array([0.21209159, 0.15575258, 0.12482547, 0.1049986 , 0.09075677,
       0.05607372, 0.03348227, 0.01965931, 0.01660709, 0.01446058,
       0.01282363, 0.01164828, 0.01069844, 0.0099609 ]), 'recall': array([0.21209159, 0.31150517, 0.3744764 , 0.41999441, 0.45378386,
       0.56073722, 0.66964535, 0.78637252, 0.83035465, 0.86763474,
       0.89765429, 0.93186261, 0.96285954, 0.99609048]), 'ndcg': array([0.21209159, 0.27481457, 0.30630019, 0.32590373, 0.33897528,
       0.37364899, 0.40107577, 0.42494993, 0.43290743, 0.43932627,
       0.4442887 , 0.44975919, 0.45457782, 0.45961933]), 'hit_ratio': array([0.21209159, 0.31150517, 0.3744764 , 0.41999441, 0.45378386,
       0.56073722, 0.66964535, 0.78637252, 0.83035465, 0.86763474,
       0.89765429, 0.93186261, 0.96285954, 0.99609048]), 'auc': 0.793349623010308, 'mrr': 0.3301885407688424}
epoch: 200 testshort: {'precision': array([0.21111421, 0.15721865, 0.12747836, 0.10618542, 0.09248813,
       0.05790282, 0.03456437, 0.02000838, 0.01666015, 0.01441636,
       0.01281765, 0.01161163, 0.01064104, 0.00990785]), 'recall': array([0.21111421, 0.31443731, 0.38243507, 0.42474169, 0.46244066,
       0.5790282 , 0.69128735, 0.8003351 , 0.83300754, 0.86498185,
       0.89723541, 0.92893047, 0.95769338, 0.9907847 ]), 'ndcg': array([0.21111421, 0.27630383, 0.31030271, 0.32852318, 0.34310713,
       0.38080503, 0.40918214, 0.43150589, 0.4374201 , 0.44291438,
       0.44824409, 0.45331141, 0.4577854 , 0.46280124]), 'hit_ratio': array([0.21111421, 0.31443731, 0.38243507, 0.42474169, 0.46244066,
       0.5790282 , 0.69128735, 0.8003351 , 0.83300754, 0.86498185,
       0.89723541, 0.92893047, 0.95769338, 0.9907847 ]), 'auc': 0.7991901703434571, 'mrr': 0.3337453546244959}
epoch: 200 validationshort7: {'precision': array([0.21954756, 0.15884571, 0.1274942 , 0.10683005, 0.09234339,
       0.05671114, 0.0337413 , 0.01970708, 0.01664733, 0.01447506,
       0.01284637, 0.01165023, 0.01067737, 0.00995244]), 'recall': array([0.21954756, 0.31769142, 0.3824826 , 0.42732019, 0.46171694,
       0.56711137, 0.67482599, 0.78828306, 0.83236659, 0.86850348,
       0.89924594, 0.93201856, 0.96096288, 0.99524362]), 'ndcg': array([0.21954756, 0.28146944, 0.31386503, 0.33317553, 0.34648201,
       0.38056414, 0.40772814, 0.43094477, 0.43892178, 0.44513817,
       0.45022064, 0.45545988, 0.45995906, 0.46515931]), 'hit_ratio': array([0.21954756, 0.31769142, 0.3824826 , 0.42732019, 0.46171694,
       0.56711137, 0.67482599, 0.78828306, 0.83236659, 0.86850348,
       0.89924594, 0.93201856, 0.96096288, 0.99524362]), 'auc': 0.7955487238978619, 'mrr': 0.33707952182379336}
epoch: 200 testshort7: {'precision': array([0.20928074, 0.15551044, 0.12643078, 0.10562645, 0.09196056,
       0.05714037, 0.03394722, 0.01975493, 0.01656381, 0.01436098,
       0.01277345, 0.01155452, 0.01058842, 0.00989327]), 'recall': array([0.20928074, 0.31102088, 0.37929234, 0.4225058 , 0.45980278,
       0.57140371, 0.67894432, 0.79019722, 0.82819026, 0.86165893,
       0.89414153, 0.92436195, 0.95295824, 0.98932715]), 'ndcg': array([0.20928074, 0.27347162, 0.30760735, 0.32621838, 0.34064682,
       0.37677387, 0.40402135, 0.42678665, 0.43365793, 0.43941454,
       0.44478276, 0.44961299, 0.45405915, 0.45956925]), 'hit_ratio': array([0.20928074, 0.31102088, 0.37929234, 0.4225058 , 0.45980278,
       0.57140371, 0.67894432, 0.79019722, 0.82819026, 0.86165893,
       0.89414153, 0.92436195, 0.95295824, 0.98932715]), 'auc': 0.7928906612528492, 'mrr': 0.3307051289178148}
epoch: 200 validationshort37: {'precision': array([0.2248462 , 0.16104386, 0.12939075, 0.10813157, 0.09347093,
       0.05716412, 0.03392538, 0.01974102, 0.01667593, 0.01448535,
       0.01286253, 0.01165162, 0.01066239, 0.00994642]), 'recall': array([0.2248462 , 0.32208772, 0.38817226, 0.43252629, 0.46735463,
       0.5716412 , 0.67850764, 0.7896408 , 0.83379639, 0.86912086,
       0.90037706, 0.93212939, 0.959615  , 0.99464179]), 'ndcg': array([0.2248462 , 0.28619877, 0.31924104, 0.33834328, 0.35181672,
       0.38547844, 0.4124557 , 0.43520504, 0.44319592, 0.44926843,
       0.45443621, 0.45951112, 0.46378328, 0.46909634]), 'hit_ratio': array([0.2248462 , 0.32208772, 0.38817226, 0.43252629, 0.46735463,
       0.5716412 , 0.67850764, 0.7896408 , 0.83379639, 0.86912086,
       0.90037706, 0.93212939, 0.959615  , 0.99464179]), 'auc': 0.7971115300654591, 'mrr': 0.34197664489540097}
epoch: 200 testshort37: {'precision': array([0.20797777, 0.15429649, 0.12568631, 0.10522921, 0.09158563,
       0.05659853, 0.03350863, 0.01957482, 0.01649534, 0.01432162,
       0.01274204, 0.01151394, 0.01055104, 0.00988291]), 'recall': array([0.20797777, 0.30859297, 0.37705894, 0.42091685, 0.45792816,
       0.56598531, 0.67017265, 0.78299266, 0.82476682, 0.85929748,
       0.89194285, 0.9211153 , 0.94959317, 0.98829133]), 'ndcg': array([0.20797777, 0.2714589 , 0.30569188, 0.32458045, 0.33889838,
       0.3739091 , 0.40035381, 0.42343289, 0.43098431, 0.43692735,
       0.44232294, 0.44698468, 0.45141107, 0.45727241]), 'hit_ratio': array([0.20797777, 0.30859297, 0.37705894, 0.42091685, 0.45792816,
       0.56598531, 0.67017265, 0.78299266, 0.82476682, 0.85929748,
       0.89194285, 0.9211153 , 0.94959317, 0.98829133]), 'auc': 0.788413871799931, 'mrr': 0.3285445716136692}
epoch: 200 validationmedium3: {'precision': array([0.23720209, 0.16940488, 0.13439571, 0.11163799, 0.095868  ,
       0.05813708, 0.03426527, 0.01985792, 0.01675927, 0.01455131,
       0.01291778, 0.01168735, 0.01069039, 0.00994923]), 'recall': array([0.23720209, 0.33880976, 0.40318714, 0.44655197, 0.47934001,
       0.58137075, 0.68530532, 0.79431674, 0.83796362, 0.87307855,
       0.90424482, 0.93498801, 0.9621351 , 0.99492314]), 'ndcg': array([0.23720209, 0.30130939, 0.33349808, 0.3521743 , 0.36485844,
       0.39782988, 0.42410809, 0.44641748, 0.45431434, 0.46035209,
       0.46550313, 0.47041697, 0.47463572, 0.47960919]), 'hit_ratio': array([0.23720209, 0.33880976, 0.40318714, 0.44655197, 0.47934001,
       0.58137075, 0.68530532, 0.79431674, 0.83796362, 0.87307855,
       0.90424482, 0.93498801, 0.9621351 , 0.99492314]), 'auc': 0.8022458045409249, 'mrr': 0.3547199381923067}
epoch: 200 testmedium3: {'precision': array([0.21802285, 0.16111973, 0.12924834, 0.10760118, 0.0929206 ,
       0.05694542, 0.03362361, 0.01956177, 0.0164871 , 0.01431509,
       0.0127415 , 0.01152782, 0.01056739, 0.00988859]), 'recall': array([0.21802285, 0.32223946, 0.38774503, 0.43040474, 0.46460302,
       0.56945424, 0.67247215, 0.78247074, 0.82435482, 0.85890566,
       0.89190523, 0.92222536, 0.95106473, 0.98885912]), 'ndcg': array([0.21802285, 0.28377621, 0.31652899, 0.33490153, 0.34813123,
       0.38207055, 0.40819539, 0.43069345, 0.43826578, 0.44421176,
       0.44966743, 0.45451325, 0.45899572, 0.46472029]), 'hit_ratio': array([0.21802285, 0.32223946, 0.38774503, 0.43040474, 0.46460302,
       0.56945424, 0.67247215, 0.78247074, 0.82435482, 0.85890566,
       0.89190523, 0.92222536, 0.95106473, 0.98885912]), 'auc': 0.7897218304893096, 'mrr': 0.3378893001505944}
epoch: 200 validationmedium7: {'precision': array([0.26754386, 0.18993665, 0.14668616, 0.12024854, 0.10175439,
       0.06052632, 0.0350999 , 0.02014498, 0.01696394, 0.01471329,
       0.01305347, 0.0117751 , 0.01075915, 0.00995614]), 'recall': array([0.26754386, 0.37987329, 0.44005848, 0.48099415, 0.50877193,
       0.60526316, 0.70199805, 0.80579922, 0.84819688, 0.88279727,
       0.91374269, 0.9420078 , 0.96832359, 0.99561404]), 'ndcg': array([0.26754386, 0.33841584, 0.36850843, 0.38613847, 0.39688438,
       0.42816074, 0.45272233, 0.47395133, 0.48161733, 0.48756971,
       0.49267965, 0.49719796, 0.50128555, 0.50542511]), 'hit_ratio': array([0.26754386, 0.37987329, 0.44005848, 0.48099415, 0.50877193,
       0.60526316, 0.70199805, 0.80579922, 0.84819688, 0.88279727,
       0.91374269, 0.9420078 , 0.96832359, 0.99561404]), 'auc': 0.8148538011695786, 'mrr': 0.3860130448799921}
epoch: 200 testmedium7: {'precision': array([0.24269006, 0.17787524, 0.13799545, 0.11342593, 0.09619883,
       0.05779727, 0.03390595, 0.01952973, 0.01646686, 0.01429906,
       0.01274018, 0.01156189, 0.01060754, 0.00990253]), 'recall': array([0.24269006, 0.35575049, 0.41398635, 0.4537037 , 0.48099415,
       0.57797271, 0.67811891, 0.78118908, 0.82334308, 0.85794347,
       0.89181287, 0.92495127, 0.95467836, 0.99025341]), 'ndcg': array([0.24269006, 0.31402325, 0.34314118, 0.36024651, 0.3708039 ,
       0.40211223, 0.42745161, 0.44852287, 0.45614653, 0.46209975,
       0.46770294, 0.47300079, 0.47762099, 0.48300972]), 'hit_ratio': array([0.24269006, 0.35575049, 0.41398635, 0.4537037 , 0.48099415,
       0.57797271, 0.67811891, 0.78118908, 0.82334308, 0.85794347,
       0.89181287, 0.92495127, 0.95467836, 0.99025341]), 'auc': 0.7929337231968718, 'mrr': 0.36083671101685977}
epoch: 200 validationlong: {'precision': array([0.40922473, 0.26840039, 0.19725221, 0.15897939, 0.13071639,
       0.07114818, 0.03915604, 0.02151619, 0.01764475, 0.01506379,
       0.01319221, 0.01182532, 0.01075128, 0.00998037]), 'recall': array([0.40922473, 0.53680079, 0.59175662, 0.63591757, 0.65358194,
       0.71148184, 0.78312071, 0.86064769, 0.88223749, 0.90382728,
       0.92345437, 0.94602552, 0.96761531, 0.99803729]), 'ndcg': array([0.40922473, 0.48971626, 0.51719418, 0.53621326, 0.54304677,
       0.56195329, 0.58001042, 0.59583368, 0.59973286, 0.60344649,
       0.60669283, 0.61030196, 0.6136446 , 0.61824656]), 'hit_ratio': array([0.40922473, 0.53680079, 0.59175662, 0.63591757, 0.65358194,
       0.71148184, 0.78312071, 0.86064769, 0.88223749, 0.90382728,
       0.92345437, 0.94602552, 0.96761531, 0.99803729]), 'auc': 0.8591560353287558, 'mrr': 0.5234994162650571}
epoch: 200 testlong: {'precision': array([0.3326791 , 0.23405299, 0.17500818, 0.140579  , 0.11658489,
       0.06545633, 0.03645731, 0.02055937, 0.01697743, 0.01455675,
       0.01292584, 0.01153091, 0.01054411, 0.00983317]), 'recall': array([0.3326791 , 0.46810599, 0.52502453, 0.562316  , 0.58292444,
       0.6545633 , 0.72914622, 0.82237488, 0.84887144, 0.8734053 ,
       0.90480864, 0.92247301, 0.94896958, 0.98331698]), 'ndcg': array([0.3326791 , 0.41812395, 0.44658322, 0.46264378, 0.47061622,
       0.49389903, 0.51267703, 0.53165044, 0.5364385 , 0.54066466,
       0.54585098, 0.54865812, 0.5527793 , 0.55797861]), 'hit_ratio': array([0.3326791 , 0.46810599, 0.52502453, 0.562316  , 0.58292444,
       0.6545633 , 0.72914622, 0.82237488, 0.84887144, 0.8734053 ,
       0.90480864, 0.92247301, 0.94896958, 0.98331698]), 'auc': 0.8227477919528975, 'mrr': 0.45340168009853604}
