data users:  27879
data items:  10429
data instances:  138681
load  ./aug_data/Cell_Phones_and_Accessories/lr_0.001_maxlen_100_hsize_32_nblocks_2_drate_0.5_l2_0.0_nheads_2_gen_num_20_M_20.txt
data users:  27879
data items:  10429
data instances:  138681
After augmentation:
data users:  27879
data items:  10429
data instances:  506545
data users:  27879
data items:  10429
data instances:  27879
data users:  27879
data items:  10429
data instances:  27879
num:  27879 27879 27879 10429
average sequence length: 18.17
min seq length: 18.00
max seq length: 150.00
quantile 25 percent: 18.00
quantile 50 percent: 18.00
quantile 75 percent: 18.00
./aug_data/Cell_Phones_and_Accessories/lr_0.001_maxlen_100_hsize_32_nblocks_2_drate_0.5_l2_0.0_nheads_2_gen_num_-1_M_18
pretain model loaded
epoch: 1, loss: 0.404942
epoch: 198, loss: 0.188844
epoch: 199, loss: 0.170308
epoch: 200, loss: 0.170421
start testing
testing #of users: 27879
testing #of short seq users with less than 3 training points: 12006
testing #of short seq users with less than 7 training points: 24663
testing #of short seq users with 3 - 7 training points: 12657
testing #of short seq users with medium3 training points: 15589
testing #of short seq users with medium7 training points: 2932
testing #of short seq users with >= 20 training points: 284
testing #of users: 27879
testing #of short seq users with less than 3 training points: 12006
testing #of short seq users with less than 7 training points: 24663
testing #of short seq users with 3 - 7 training points: 12657
testing #of short seq users with medium3 training points: 15589
testing #of short seq users with medium7 training points: 2932
testing #of short seq users with >= 20 training points: 284
epoch: 200 validationall: {'precision': array([0.26869687, 0.19399907, 0.15511078, 0.13011586, 0.1123211 ,
       0.06830589, 0.03960687, 0.02223806, 0.01831343, 0.01559358,
       0.0136042 , 0.01208033, 0.01087318, 0.00995194]), 'recall': array([0.26869687, 0.38799813, 0.46533233, 0.52046343, 0.56160551,
       0.68305893, 0.79213745, 0.88952258, 0.91567129, 0.93561462,
       0.95229384, 0.96642634, 0.97858603, 0.99519351]), 'ndcg': array([0.26869687, 0.34396759, 0.38263468, 0.40637836, 0.42229429,
       0.46172276, 0.48939626, 0.50941488, 0.5141461 , 0.5175782 ,
       0.52033569, 0.5225958 , 0.52448615, 0.52700074]), 'hit_ratio': array([0.26869687, 0.38799813, 0.46533233, 0.52046343, 0.56160551,
       0.68305893, 0.79213745, 0.88952258, 0.91567129, 0.93561462,
       0.95229384, 0.96642634, 0.97858603, 0.99519351]), 'auc': 0.869022561784871, 'mrr': 0.40538567081662186}
epoch: 200 testall: {'precision': array([0.26697514, 0.19218767, 0.15336514, 0.12825065, 0.11072851,
       0.06751677, 0.03912622, 0.02186951, 0.01799634, 0.01534249,
       0.01338949, 0.01190367, 0.01073966, 0.00988809]), 'recall': array([0.26697514, 0.38437534, 0.46009541, 0.51300262, 0.55364253,
       0.67516769, 0.78252448, 0.8747803 , 0.89981707, 0.92054952,
       0.93726461, 0.95229384, 0.96656982, 0.98880878]), 'ndcg': array([0.26697514, 0.34104642, 0.37890646, 0.40169235, 0.41741401,
       0.45681802, 0.48402493, 0.5029497 , 0.50747811, 0.51104267,
       0.51380524, 0.5162096 , 0.51842901, 0.52179336]), 'hit_ratio': array([0.26697514, 0.38437534, 0.46009541, 0.51300262, 0.55364253,
       0.67516769, 0.78252448, 0.8747803 , 0.89981707, 0.92054952,
       0.93726461, 0.95229384, 0.96656982, 0.98880878]), 'auc': 0.8562416155529355, 'mrr': 0.40127499547690165}
epoch: 200 validationshort: {'precision': array([0.27594536, 0.19644344, 0.15728247, 0.1315384 , 0.11344328,
       0.06901549, 0.0401341 , 0.02242837, 0.01844245, 0.01566855,
       0.01365508, 0.01212623, 0.01091121, 0.00996752]), 'recall': array([0.27594536, 0.39288689, 0.47184741, 0.52615359, 0.56721639,
       0.69015492, 0.80268199, 0.89713477, 0.92212227, 0.94011328,
       0.95585541, 0.97009828, 0.982009  , 0.99675162]), 'ndcg': array([0.27594536, 0.34972725, 0.38920751, 0.41259591, 0.42848117,
       0.46837732, 0.49696398, 0.51642399, 0.52094158, 0.52403614,
       0.5266414 , 0.52891627, 0.5307665 , 0.53299925]), 'hit_ratio': array([0.27594536, 0.39288689, 0.47184741, 0.52615359, 0.56721639,
       0.69015492, 0.80268199, 0.89713477, 0.92212227, 0.94011328,
       0.95585541, 0.97009828, 0.982009  , 0.99675162]), 'auc': 0.8751482592036833, 'mrr': 0.4120348428455922}
epoch: 200 testshort: {'precision': array([0.27894386, 0.19777611, 0.15750458, 0.13137181, 0.11337665,
       0.06856572, 0.03948859, 0.02201399, 0.01809595, 0.01542007,
       0.01344328, 0.01193882, 0.01075851, 0.00989838]), 'recall': array([0.27894386, 0.39555222, 0.47251374, 0.52548726, 0.56688323,
       0.68565717, 0.78977178, 0.88055972, 0.9047976 , 0.92520406,
       0.94102949, 0.95510578, 0.96826587, 0.98983841]), 'ndcg': array([0.27894386, 0.35251555, 0.39099631, 0.41381076, 0.4298249 ,
       0.46842136, 0.49487788, 0.51351108, 0.51789392, 0.52140052,
       0.52401603, 0.5262687 , 0.52831377, 0.53157784]), 'hit_ratio': array([0.27894386, 0.39555222, 0.47251374, 0.52548726, 0.56688323,
       0.68565717, 0.78977178, 0.88055972, 0.9047976 , 0.92520406,
       0.94102949, 0.95510578, 0.96826587, 0.98983841]), 'auc': 0.8618499083790968, 'mrr': 0.4128471670413263}
epoch: 200 validationshort7: {'precision': array([0.2693914 , 0.19381259, 0.15517171, 0.13017476, 0.1124113 ,
       0.06832502, 0.03965454, 0.02224993, 0.01833029, 0.01561178,
       0.0136167 , 0.01209301, 0.01088135, 0.0099558 ]), 'recall': array([0.2693914 , 0.38762519, 0.46551514, 0.52069902, 0.56205652,
       0.68325021, 0.79309086, 0.88999716, 0.91651462, 0.93670681,
       0.95316871, 0.96744111, 0.97932125, 0.99558042]), 'ndcg': array([0.2693914 , 0.34398861, 0.38293359, 0.40669999, 0.42269926,
       0.46205619, 0.48991792, 0.50985052, 0.51464871, 0.51812314,
       0.5208455 , 0.52312808, 0.52497506, 0.52743731]), 'hit_ratio': array([0.2693914 , 0.38762519, 0.46551514, 0.52069902, 0.56205652,
       0.68325021, 0.79309086, 0.88999716, 0.91651462, 0.93670681,
       0.95316871, 0.96744111, 0.97932125, 0.99558042]), 'auc': 0.8698398410574473, 'mrr': 0.40580545088367553}
epoch: 200 testshort7: {'precision': array([0.27040506, 0.19346795, 0.15407696, 0.12886713, 0.11134898,
       0.06785874, 0.0392288 , 0.02189616, 0.0180116 , 0.01535431,
       0.0134018 , 0.01191207, 0.01074574, 0.00989458]), 'recall': array([0.27040506, 0.3869359 , 0.46223087, 0.51546852, 0.55674492,
       0.67858736, 0.78457609, 0.87584641, 0.90057982, 0.92125857,
       0.93812594, 0.95296598, 0.96711673, 0.98945789]), 'ndcg': array([0.27040506, 0.34392783, 0.38157532, 0.40450352, 0.42047142,
       0.4600037 , 0.48686377, 0.5055825 , 0.51005621, 0.51361013,
       0.51639879, 0.518773  , 0.52097263, 0.52435343]), 'hit_ratio': array([0.27040506, 0.3869359 , 0.46223087, 0.51546852, 0.55674492,
       0.67858736, 0.78457609, 0.87584641, 0.90057982, 0.92125857,
       0.93812594, 0.95296598, 0.96711673, 0.98945789]), 'auc': 0.85753922880427, 'mrr': 0.4042593943744173}
epoch: 200 validationshort37: {'precision': array([0.26317453, 0.19131706, 0.15316952, 0.12888125, 0.11143241,
       0.06767006, 0.03919965, 0.02208067, 0.01822391, 0.01555793,
       0.01358029, 0.01206151, 0.01085302, 0.00994469]), 'recall': array([0.26317453, 0.38263412, 0.45950857, 0.51552501, 0.55716204,
       0.67670064, 0.78399305, 0.88322667, 0.91119539, 0.93347555,
       0.95062021, 0.9649206 , 0.97677175, 0.99446946]), 'ndcg': array([0.26317453, 0.33854514, 0.37698236, 0.40110733, 0.41721473,
       0.45606018, 0.48323427, 0.50361515, 0.50867951, 0.51251426,
       0.51534771, 0.5176376 , 0.5194815 , 0.52216145]), 'hit_ratio': array([0.26317453, 0.38263412, 0.45950857, 0.51552501, 0.55716204,
       0.67670064, 0.78399305, 0.88322667, 0.91119539, 0.93347555,
       0.95062021, 0.9649206 , 0.97677175, 0.99446946]), 'auc': 0.8648044560321848, 'mrr': 0.3998964613999923}
epoch: 200 testshort37: {'precision': array([0.26230544, 0.18938137, 0.15082563, 0.12649127, 0.10942561,
       0.06718812, 0.03898238, 0.02178439, 0.01793158, 0.01529193,
       0.01336245, 0.0118867 , 0.01073363, 0.00989097]), 'recall': array([0.26230544, 0.37876274, 0.45247689, 0.50596508, 0.54712807,
       0.67188117, 0.77964763, 0.87137552, 0.89657897, 0.917516  ,
       0.93537173, 0.95093624, 0.9660267 , 0.98909694]), 'ndcg': array([0.26230544, 0.33578182, 0.37263889, 0.395675  , 0.41159902,
       0.45201899, 0.47926185, 0.49806172, 0.50262161, 0.50622043,
       0.50917333, 0.51166284, 0.51400907, 0.51750061]), 'hit_ratio': array([0.26230544, 0.37876274, 0.45247689, 0.50596508, 0.54712807,
       0.67188117, 0.77964763, 0.87137552, 0.89657897, 0.917516  ,
       0.93537173, 0.95093624, 0.9660267 , 0.98909694]), 'auc': 0.8534502646756269, 'mrr': 0.3961133251132055}
epoch: 200 validationmedium3: {'precision': array([0.263455  , 0.19212265, 0.15352706, 0.12903329, 0.11148887,
       0.06776573, 0.03921034, 0.02210373, 0.01822182, 0.01554194,
       0.01357092, 0.01204856, 0.01084811, 0.00994291]), 'recall': array([0.263455  , 0.3842453 , 0.46058118, 0.51613317, 0.55744435,
       0.67765732, 0.78420681, 0.88414908, 0.91109115, 0.93251652,
       0.94996472, 0.96388479, 0.97632946, 0.99429085]), 'ndcg': array([0.263455  , 0.3396652 , 0.37783313, 0.40175807, 0.41773942,
       0.45677509, 0.48377711, 0.50429052, 0.50916789, 0.51285636,
       0.51573882, 0.51796748, 0.51990324, 0.52262244]), 'hit_ratio': array([0.263455  , 0.3842453 , 0.46058118, 0.51613317, 0.55744435,
       0.67765732, 0.78420681, 0.88414908, 0.91109115, 0.93251652,
       0.94996472, 0.96388479, 0.97632946, 0.99429085]), 'auc': 0.8646455834241517, 'mrr': 0.40049466465587097}
epoch: 200 testmedium3: {'precision': array([0.25870806, 0.18801719, 0.15025552, 0.1258259 , 0.10864071,
       0.06670729, 0.03883187, 0.02175573, 0.01791905, 0.01528321,
       0.01334824, 0.01187857, 0.01072622, 0.00988133]), 'recall': array([0.25870806, 0.37603438, 0.45076657, 0.50330361, 0.54320354,
       0.66707294, 0.77663737, 0.87022901, 0.89595227, 0.91699275,
       0.9343768 , 0.95028546, 0.96536019, 0.98813266]), 'ndcg': array([0.25870806, 0.33273273, 0.37009882, 0.39272529, 0.40816069,
       0.4482448 , 0.47595463, 0.49514095, 0.49979363, 0.50341232,
       0.50628592, 0.50883022, 0.51117444, 0.51461927]), 'hit_ratio': array([0.25870806, 0.37603438, 0.45076657, 0.50330361, 0.54320354,
       0.66707294, 0.77663737, 0.87022901, 0.89595227, 0.91699275,
       0.9343768 , 0.95028546, 0.96536019, 0.98813266]), 'auc': 0.8518667008787717, 'mrr': 0.39284942310643906}
epoch: 200 validationmedium7: {'precision': array([0.26466576, 0.19560027, 0.15507049, 0.12968963, 0.11173261,
       0.06817872, 0.03925648, 0.02220327, 0.01821282, 0.01547294,
       0.0135305 , 0.01199267, 0.01082689, 0.0099352 ]), 'recall': array([0.26466576, 0.39120055, 0.46521146, 0.51875853, 0.55866303,
       0.68178718, 0.7851296 , 0.88813097, 0.9106412 , 0.92837653,
       0.94713506, 0.95941337, 0.97442019, 0.99351978]), 'ndcg': array([0.26466576, 0.34450032, 0.38150578, 0.40456724, 0.42000441,
       0.45986123, 0.48612045, 0.50720602, 0.51127614, 0.51433316,
       0.51742715, 0.51939152, 0.52172383, 0.52461248]), 'hit_ratio': array([0.26466576, 0.39120055, 0.46521146, 0.51875853, 0.55866303,
       0.68178718, 0.7851296 , 0.88813097, 0.9106412 , 0.92837653,
       0.94713506, 0.95941337, 0.97442019, 0.99351978]), 'auc': 0.8639597544338294, 'mrr': 0.4030770175241325}
epoch: 200 testmedium7: {'precision': array([0.24317872, 0.18212824, 0.14779445, 0.12295362, 0.10525239,
       0.06463165, 0.03818213, 0.02163199, 0.01786494, 0.01524557,
       0.01328688, 0.01184345, 0.01069425, 0.0098397 ]), 'recall': array([0.24317872, 0.36425648, 0.44338336, 0.49181446, 0.52626194,
       0.64631651, 0.76364256, 0.86527967, 0.89324693, 0.91473397,
       0.93008186, 0.94747613, 0.96248295, 0.98396999]), 'ndcg': array([0.24317872, 0.31957028, 0.35913372, 0.37999186, 0.39331796,
       0.43195221, 0.46167784, 0.48253244, 0.48758564, 0.49129012,
       0.49382142, 0.49660224, 0.49893777, 0.50218096]), 'hit_ratio': array([0.24317872, 0.36425648, 0.44338336, 0.49181446, 0.52626194,
       0.64631651, 0.76364256, 0.86527967, 0.89324693, 0.91473397,
       0.93008186, 0.94747613, 0.96248295, 0.98396999]), 'auc': 0.8450306957708054, 'mrr': 0.3787596524039979}
epoch: 200 validationlong: {'precision': array([0.25      , 0.19366197, 0.15023474, 0.12940141, 0.11056338,
       0.06795775, 0.03908451, 0.0215669 , 0.01788732, 0.01525822,
       0.01327968, 0.0118838 , 0.01064163, 0.00978873]), 'recall': array([0.25      , 0.38732394, 0.45070423, 0.51760563, 0.5528169 ,
       0.67957746, 0.78169014, 0.86267606, 0.8943662 , 0.91549296,
       0.92957746, 0.95070423, 0.95774648, 0.97887324]), 'ndcg': array([0.25      , 0.33664176, 0.3683319 , 0.39714477, 0.41076635,
       0.45198562, 0.47791334, 0.49438748, 0.50012754, 0.50375703,
       0.50609038, 0.50945217, 0.51054675, 0.51374477]), 'hit_ratio': array([0.25      , 0.38732394, 0.45070423, 0.51760563, 0.5528169 ,
       0.67957746, 0.78169014, 0.86267606, 0.8943662 , 0.91549296,
       0.92957746, 0.95070423, 0.95774648, 0.97887324]), 'auc': 0.8503169014084504, 'mrr': 0.3927657259556383}
epoch: 200 testlong: {'precision': array([0.21478873, 0.18485915, 0.14906103, 0.12940141, 0.11338028,
       0.06760563, 0.03996479, 0.02200704, 0.01802817, 0.0153169 ,
       0.01338028, 0.01179577, 0.01068075, 0.00982394]), 'recall': array([0.21478873, 0.36971831, 0.4471831 , 0.51760563, 0.56690141,
       0.67605634, 0.79929577, 0.88028169, 0.90140845, 0.91901408,
       0.93661972, 0.94366197, 0.96126761, 0.98239437]), 'ndcg': array([0.21478873, 0.31253841, 0.35127081, 0.38160014, 0.40067035,
       0.43688225, 0.46820621, 0.4850994 , 0.48896088, 0.49200482,
       0.49488939, 0.49602538, 0.49876388, 0.50194983]), 'hit_ratio': array([0.21478873, 0.36971831, 0.4471831 , 0.51760563, 0.56690141,
       0.67605634, 0.79929577, 0.88028169, 0.90140845, 0.91901408,
       0.93661972, 0.94366197, 0.96126761, 0.98239437]), 'auc': 0.8592957746478874, 'mrr': 0.374552304913915}
