690	1676	1550474896
691	2940	1547153360
692	7113	1559912534
693	7121	1549702141
694	1674	1549217914
695	1688	1548076056
696	7126	1546556564
697	2013	1549372059
698	7132	1551268187
699	7134	1551881632
700	1904	1548508382
701	7149	1553955500
702	7152	1568290424
703	1719	1567006319
704	1586	1546814111
705	7162	1554642865
706	4771	1561976905
707	7185	1555145607
708	1706	1549292090
709	7284	1569155922
710	3235	1565129459
711	1123	1548863890
712	5423	1549352444
713	6123	1570958376
714	7307	1552302856
715	2035	1550482501
716	7311	1550941563
717	5017	1552479500
718	2711	1547213111
719	793	1546800946
720	4115	1547309973
721	3891	1549556875
722	7348	1571091932
723	2761	1548249620
724	7354	1549844479
725	347	1550735860
726	7364	1554571966
727	7366	1550424187
728	658	1552809116
729	6518	1566801054
730	2633	1574331414
731	7388	1553435471
732	1186	1550074505
733	6223	1546868552
734	1681	1547393181
735	3869	1557326333
736	7399	1568023573
737	7412	1564225164
738	7415	1560761401
739	1899	1565984044
740	7420	1546668720
741	1398	1547814753
742	7432	1556693441
743	5929	1546519482
744	2864	1571501145
745	1188	1546915566
746	7457	1559420587
747	2471	1550505397
748	7492	1565552727
749	3993	1555086336
750	6389	1572245045
751	7502	1547226942
752	2043	1549961048
753	2128	1549270192
754	7509	1547959069
755	7513	1550900979
756	7518	1550408630
757	7521	1556595417
758	4265	1549186722
759	7529	1559054554
760	7533	1548272756
761	3776	1551972871
762	2273	1549978542
763	7547	1548610937
764	6236	1572030765
765	7555	1563099278
766	5410	1558986483
767	223	1562058726
768	7586	1546606334
769	7592	1557401368
770	7595	1554197879
771	7597	1568571774
772	1327	1551791220
773	6117	1550975641
774	825	1557340612
775	784	1553936085
776	7621	1573576798
777	3996	1554664677
778	473	1557132941
779	7631	1566317634
780	4218	1558956954
781	6986	1570727369
782	7634	1550246020
783	4339	1552159595
784	6357	1551120904
785	4764	1552045136
786	5321	1559154604
787	7674	1565588123
788	58	1554918435
789	5326	1560245316
790	215	1552509198
791	5871	1561446784
792	7689	1559409142
793	7690	1565914712
794	366	1567414028
795	1918	1548054693
796	7701	1559656070
797	2234	1557764506
798	7711	1553894661
799	798	1571837267
800	7733	1565390426
801	6482	1561226371
802	6431	1549637602
803	7771	1553501469
804	5623	1561044607
805	5081	1549018888
806	7782	1571776286
807	793	1548084784
808	3601	1570936354
809	7792	1551953265
810	7795	1565330331
811	7817	1546812118
812	7824	1570903241
813	7343	1557323207
814	4204	1557936651
815	7900	1546273677
816	738	1573662895
817	7907	1566402650
818	6316	1553171892
819	1674	1547299115
820	7917	1577698353
821	949	1547144638
822	7921	1572100360
823	7928	1549744536
824	321	1550666358
825	7934	1571480512
826	7939	1547115076
827	5586	1573035304
828	5704	1547822036
829	5362	1550136987
830	4014	1547587510
831	8057	1554919784
832	6246	1555787683
833	8078	1576764199
834	7350	1573923247
835	3298	1573996250
836	8095	1557231797
837	5221	1566705468
838	1586	1549585518
839	793	1552409255
840	8112	1553109450
841	2015	1553060862
842	280	1559397067
843	6280	1562014972
844	7219	1564908929
845	523	1556702888
846	1690	1560170985
847	7815	1546613667
848	2686	1549018027
849	8188	1552584622
850	8192	1551640208
851	6488	1552584626
852	1900	1548963126
853	3189	1549632615
854	152	1547923958
855	5276	1549090106
856	8214	1548695013
857	8219	1551430542
858	5517	1566807691
859	2604	1573923055
860	2648	1546981536
861	2591	1554036904
862	3714	1560792273
863	6450	1547207287
864	1179	1550254040
865	3825	1566635586
866	8263	1547052441
867	7206	1552240165
868	8258	1576160157
869	8284	1552590600
870	5527	1553265978
871	4024	1546341111
872	2580	1553854738
873	3277	1551130778
874	8313	1560439490
875	1771	1568053894
876	8314	1553266959
877	92	1550433693
878	8321	1557308426
879	5129	1552344427
880	8213	1546885836
881	110	1551888586
882	3100	1549103405
883	715	1569212933
884	5868	1551211772
885	6972	1551966414
886	7875	1550330097
887	8065	1555329249
888	8382	1568226092
889	8389	1570101647
890	6972	1546762487
891	2659	1570543435
892	1295	1558783034
893	728	1551875259
894	8405	1571603153
895	8408	1547289990
896	2722	1548697542
897	3802	1546341936
898	8411	1557327725
899	20	1551625757
900	8415	1577658241
901	7636	1561034746
902	798	1550962740
903	8416	1550218778
904	3160	1575046025
905	7120	1571044569
906	3542	1552993552
907	3764	1547980175
908	8442	1553683479
909	3226	1548679368
910	6515	1551458307
911	532	1552072732
912	124	1571245724
913	7341	1550162056
914	5016	1553870224
915	4238	1553275499
916	5654	1574145730
917	1590	1577482827
918	930	1554822787
919	3262	1546863882
920	1494	1551651076
921	8477	1572680911
922	8481	1546624016
923	8485	1547302036
924	8429	1573739135
925	5577	1546453495
926	4840	1551351999
927	1586	1549710097
928	5019	1548871237
929	7326	1553950741
930	8508	1551722169
931	1016	1549546374
932	8516	1547494962
933	1669	1551743897
934	1659	1552324276
935	1680	1566482274
936	8408	1565626394
937	2277	1546460608
938	1179	1558289114
939	7855	1572451638
940	8569	1553338958
941	5251	1548184333
942	8571	1564423881
943	4950	1552033219
944	5636	1548019011
945	5626	1551613210
946	8596	1553369610
947	188	1556133400
948	404	1553109289
949	8200	1550828176
950	8618	1558108699
951	5847	1549057658
952	3546	1552672357
953	7829	1572638125
954	8647	1577026831
955	8649	1549291212
956	8650	1551753690
957	8652	1549115371
958	8660	1548452358
959	1826	1546661285
960	8666	1546533077
961	6093	1546476618
962	8670	1548654703
963	8498	1553016927
964	8677	1565618167
965	1180	1549134797
966	8685	1556976603
967	3267	1566132416
968	2286	1548016397
969	793	1546550934
970	2062	1547853811
971	4139	1549798127
972	4318	1573204729
973	5993	1564349286
974	1180	1569969429
975	8727	1547488912
976	2644	1546623830
977	2112	1561918013
978	2639	1549276666
979	804	1546778146
980	7837	1547334483
981	8746	1552241755
982	6441	1557036380
983	1674	1547209780
984	8752	1555171282
985	6095	1551473546
986	1234	1549175361
987	8760	1564738598
988	8524	1547368038
989	1884	1553072680
990	4885	1552149054
991	1901	1576600297
992	1900	1554363671
993	929	1571124357
994	3169	1547707064
995	8798	1566999623
996	8805	1577443364
997	8808	1547281189
998	3681	1548515141
999	7580	1568319778
1000	4713	1548501191
1001	4485	1562170848
1002	8829	1557248414
1003	5639	1549451162
1004	3312	1549984855
1005	8839	1549916485
1006	3172	1550172217
1007	2766	1546521252
1008	8854	1549386243
1009	6800	1547537348
1010	188	1551773507
1011	1160	1559931422
1012	398	1557632323
1013	1483	1553079353
1014	946	1553312815
1015	7100	1576415126
1016	8893	1551817635
1017	8899	1555765631
1018	3485	1551050154
1019	2788	1556202604
1020	287	1548695134
1021	355	1567798566
1022	8933	1552211493
1023	8962	1548149838
1024	1706	1558767063
1025	2108	1560589068
1026	334	1557858743
1027	9012	1570340965
1028	2144	1563466262
1029	3191	1552888749
1030	1284	1568533017
1031	9024	1575788919
1032	7309	1557482638
1033	9034	1556701100
1034	2801	1556191323
1035	7593	1546937730
1036	1314	1547272284
1037	9057	1552838739
1038	1004	1546549275
1039	6688	1548401150
1040	9066	1560499240
1041	2982	1553692244
1042	9070	1548452784
1043	7476	1572582572
1044	9072	1555141475
1045	7627	1554897389
1046	4815	1554739399
1047	2019	1546735627
1048	1240	1555481981
1049	7198	1546606905
1050	9091	1547045681
1051	5534	1548769222
1052	3003	1556644250
1053	9108	1549218555
1054	9112	1576758489
1055	4462	1552049746
1056	5622	1547974038
1057	4836	1564594713
1058	2550	1550328084
1059	6525	1551008312
1060	5850	1552682340
1061	9135	1556443845
1062	3570	1550824128
1063	1141	1565537345
1064	9156	1551102395
1065	4888	1577712106
1066	9165	1549719612
1067	78	1553348129
1068	9167	1571246131
1069	9107	1575807070
1070	3662	1571047511
1071	2870	1576005224
1072	5417	1557775384
1073	9195	1562789101
1074	9198	1559649423
1075	9200	1558188566
1076	9203	1559728522
1077	574	1551348210
1078	942	1553592003
1079	4140	1568985883
1080	6087	1572238590
1081	9217	1551696205
1082	3745	1570271266
1083	9225	1576598151
1084	9227	1558867682
1085	1591	1552307767
1086	9231	1576570110
1087	3881	1549086144
1088	1539	1549732081
1089	9235	1551531188
1090	2216	1559992307
1091	134	1551564812
1092	6720	1551520904
1093	601	1546353026
1094	9173	1548679061
1095	4317	1567800331
1096	8327	1561462904
1097	6485	1574584621
1098	9265	1558178994
1099	8049	1556980649
1100	9271	1556318772
1101	9273	1553273331
1102	2078	1564478890
1103	6660	1557344015
1104	2467	1568034554
1105	9300	1546867713
1106	6808	1565021564
1107	501	1555216208
1108	1793	1549215078
1109	2267	1567428067
1110	9316	1559709355
1111	309	1550671303
1112	400	1553152335
1113	8532	1576164955
1114	4956	1548364349
1115	9332	1551314032
1116	9228	1549810377
1117	1680	1551033929
1118	1745	1575711845
1119	9353	1571496333
1120	4035	1565080393
1121	2057	1546370712
1122	3483	1550901813
1123	2983	1569846504
1124	7415	1554315280
1125	2527	1557819389
1126	5644	1550337018
1127	1044	1549783036
1128	9375	1553615900
1129	7916	1546777341
1130	8337	1548540431
1131	6361	1552753037
1132	7278	1548302071
1133	9409	1552903101
1134	5296	1548508056
1135	7264	1563476075
1136	3236	1548188061
1137	757	1547804538
1138	3804	1556299013
1139	3866	1556025821
1140	1268	1571829041
1141	9430	1554494211
1142	2847	1550492287
1143	3791	1550958756
1144	4218	1572185836
1145	1154	1555934549
1146	8741	1552831981
1147	8091	1550819340
1148	1854	1557055664
1149	65	1548485240
1150	1087	1560953326
1151	9477	1552137236
1152	9480	1552217532
1153	3141	1558215242
1154	9309	1552162530
1155	9496	1553246879
1156	9499	1549370363
1157	3802	1569270135
1158	192	1554309384
1159	542	1555844426
1160	9514	1557377830
1161	3744	1548869019
1162	9525	1548003616
1163	2465	1550669050
1164	8756	1546857744
1165	9530	1567834622
1166	9535	1560692843
1167	9539	1550338815
1168	9549	1546364708
1169	779	1569084679
1170	103	1561488394
1171	8567	1551011818
1172	863	1548234272
1173	9561	1567697958
1174	2788	1551777945
1175	9576	1572941692
1176	9580	1553531621
1177	9581	1550654615
1178	8737	1552760202
1179	8720	1548194905
1180	9589	1561458057
1181	6352	1546611845
1182	151	1575037118
1183	8082	1546353348
1184	2676	1555583216
1185	9601	1568466986
1186	579	1555180182
1187	9604	1558854631
1188	4873	1560667872
1189	9617	1556559194
1190	1349	1551009497
1191	9624	1546863184
1192	9087	1546288620
1193	9635	1549988899
1194	4635	1566050652
1195	5709	1549177181
1196	9646	1561315132
1197	9648	1550996502
1198	2277	1572679127
1199	5576	1548099563
1200	7303	1546445308
1201	4241	1576877138
1202	9679	1548754993
1203	9686	1549123604
1204	9691	1575396367
1205	9696	1549030328
1206	9697	1548439193
1207	171	1572121275
1208	5536	1554462687
1209	381	1550585812
1210	9726	1551100890
1211	6211	1570007018
1212	6689	1550991046
1213	3802	1569826515
1214	3631	1550308324
1215	9744	1549007167
1216	1535	1556902688
1217	148	1551488207
1218	4688	1547295816
1219	6662	1550997373
1220	9791	1570895238
1221	8283	1557576685
1222	2325	1556993566
1223	7184	1555319290
1224	9808	1547066684
1225	5945	1547124790
1226	2543	1555867111
1227	198	1556741489
1228	3582	1551633964
1229	8402	1552765322
1230	7406	1551881539
1231	7965	1548587498
1232	2291	1550414706
1233	6872	1547996719
1234	3701	1567793276
1235	9846	1552215741
1236	9850	1559139834
1237	226	1552834765
1238	5505	1563178173
1239	20	1550772048
1240	6477	1550390543
1241	7478	1550611458
1242	3619	1547717127
1243	6371	1550428230
1244	374	1548609821
1245	5803	1552934214
1246	1958	1552586311
1247	5572	1562329539
1248	4840	1553356931
1249	2549	1557492296
1250	8396	1565344137
1251	3539	1552160978
1252	8835	1547448978
1253	1337	1547285166
1254	5696	1553267296
1255	6825	1573385699
1256	9867	1559074470
1257	3780	1547120003
1258	9624	1547927685
1259	2247	1553150629
1260	1310	1568231669
1261	3066	1557217254
1262	7703	1556783650
1263	7752	1555684699
1264	4037	1550319617
1265	9987	1551098346
1266	578	1567195313
1267	8408	1552704460
1268	4139	1552938322
1269	6537	1548683400
1270	4807	1548704164
1271	2828	1555139502
1272	1156	1557902768
1273	10006	1567301128
1274	8666	1548806977
1275	10010	1552122952
1276	10024	1577383095
1277	3127	1546530542
1278	4916	1551212551
1279	10028	1549465053
1280	10029	1549437250
1281	4791	1565986726
1282	6218	1563118509
1283	2626	1568191729
1284	7700	1547391213
1285	3818	1552246613
1286	8475	1547224839
1287	6572	1547659786
1288	1326	1548692573
1289	2387	1547724764
1290	7957	1549005580
1291	4037	1567775706
1292	5855	1548664058
1293	10104	1548499341
1294	3406	1572582929
1295	4285	1567437085
1296	5770	1546968071
1297	44	1571345460
1298	3694	1546694386
1299	5580	1576824457
1300	7384	1565963046
1301	2920	1552844014
1302	6129	1568494608
1303	10124	1547792414
1304	7154	1548705449
1305	2769	1561564699
1306	9821	1567356272
1307	2524	1549976616
1308	1938	1557773404
1309	6489	1550250479
1310	997	1559844558
1311	10165	1551616389
1312	3652	1554634256
1313	10178	1554957218
1314	10194	1547314155
1315	10198	1553949672
1316	1880	1563274713
1317	1205	1572461415
1318	9259	1550506193
1319	10221	1551974661
1320	7674	1556797982
1321	6498	1553240492
1322	704	1571037003
1323	9494	1566048783
1324	9674	1563879507
1325	5815	1563615127
1326	3544	1552416674
1327	9245	1556823262
1328	2818	1549533378
1329	2654	1560486238
1330	6030	1550330608
1331	3721	1561445335
1332	10248	1560589856
1333	10253	1576439902
1334	9943	1561220804
1335	2609	1565424676
1336	10261	1573393782
1337	4055	1549208588
1338	6366	1550580478
1339	6370	1563086642
1340	11	1565690685
1341	9957	1564572229
1342	208	1555254204
1343	2484	1565972188
1344	8849	1570807311
1345	2806	1565085610
1346	8414	1552050339
1347	3392	1565389773
1348	10334	1571254026
1349	93	1556382799
1350	8908	1567334303
1351	2809	1570562411
1352	9853	1568895286
1353	347	1567358234
1354	7205	1568138498
1355	7962	1570471416
1356	7715	1567533852
1357	10401	1552980400
1358	1719	1565319408
1359	2847	1564586223
1360	6199	1546516027
1361	10421	1577700599
1362	602	1572099403
1363	2394	1575092993
1364	10434	1572408668
1365	344	1569139431
1366	10446	1565270094
1367	1965	1560164432
1368	213	1572725976
1369	2866	1574543210
1370	10471	1569247160
1371	953	1553264759
1372	10032	1575223658
1373	10481	1563451780
1374	10440	1574428725
1375	7704	1554137229
1376	10490	1553439430
1377	1548	1573472613
1378	602	1554378466
1379	1335	1562059741
1380	10108	1571741835
1381	3720	1563456443
1382	3563	1576956833
