54	6392	-10
54	3829	-11
54	2803	-12
55	10790	-1
55	7320	-2
55	4593	-3
55	7004	-4
55	9675	-5
55	10146	-6
55	3779	-7
55	5925	-8
55	2974	-9
55	5790	-10
56	4749	-1
56	4777	-2
56	6736	-3
56	6305	-4
56	6699	-5
56	3815	-6
56	2945	-7
56	5677	-8
56	7654	-9
56	4852	-10
56	3645	-11
56	4873	-12
56	115	-13
57	3629	-1
57	3799	-2
57	51	-3
57	7081	-4
57	3645	-5
57	3668	-6
57	5297	-7
57	6791	-8
57	3840	-9
57	6612	-10
57	7330	-11
58	10619	-1
58	10350	-2
58	10739	-3
58	10745	-4
58	9885	-5
58	10618	-6
58	9827	-7
58	10533	-8
58	9999	-9
58	8852	-10
58	3425	-11
58	8544	-12
58	10246	-13
59	8185	-1
59	1398	-2
59	6514	-3
59	2021	-4
59	2564	-5
59	2024	-6
59	1397	-7
59	1387	-8
59	3515	-9
59	8396	-10
59	4832	-11
59	4744	-12
60	1121	-1
60	2880	-2
60	1118	-3
60	4457	-4
60	1975	-5
60	3553	-6
60	6132	-7
60	4745	-8
60	9191	-9
60	2010	-10
60	860	-11
60	5944	-12
60	1579	-13
60	3758	-14
60	3214	-15
61	275	-1
61	5823	-2
61	4799	-3
61	6657	-4
61	4805	-5
61	1455	-6
61	195	-7
61	1151	-8
61	75	-9
61	157	-10
61	3801	-11
61	3817	-12
61	2646	-13
61	4051	-14
63	6498	-1
63	3668	-2
63	1043	-3
63	5292	-4
63	10319	-5
63	8657	-6
63	3637	-7
63	4024	-8
63	3560	-9
63	2663	-10
63	3555	-11
64	8587	-1
64	8301	-2
64	6651	-3
64	5837	-4
64	275	-5
64	4817	-6
64	2193	-7
64	5208	-8
64	9206	-9
64	9218	-10
65	2543	-1
65	1014	-2
65	1079	-3
65	2540	-4
65	2409	-5
65	2843	-6
65	1423	-7
65	8438	-8
65	805	-9
65	1974	-10
65	2515	-11
65	2333	-12
65	1435	-13
65	3882	-14
65	1037	-15
66	2736	-1
66	7837	-2
66	4699	-3
66	4029	-4
66	6158	-5
66	9218	-6
66	9208	-7
66	7201	-8
66	3719	-9
66	5545	-10
66	10780	-11
66	5681	-12
66	2377	-13
66	9471	-14
67	5654	-1
67	7702	-2
67	6646	-3
67	4327	-4
67	2333	-5
67	1041	-6
67	8055	-7
67	2515	-8
67	805	-9
67	1974	-10
67	2540	-11
67	3882	-12
67	786	-13
68	5401	-1
68	6631	-2
68	7723	-3
68	10217	-4
68	8877	-5
68	10621	-6
68	10651	-7
68	10796	-8
68	9879	-9
68	10261	-10
68	9330	-11
68	7265	-12
68	7420	-13
68	10337	-14
68	9756	-15
70	4051	-1
70	3801	-2
70	3637	-3
70	2663	-4
70	3560	-5
70	4024	-6
70	3559	-7
70	3555	-8
70	2299	-9
70	2341	-10
70	2067	-11
70	3817	-12
70	3335	-13
70	3248	-14
70	3181	-15
71	2399	-1
71	1544	-2
71	2543	-3
71	6442	-4
71	10097	-5
71	4327	-6
71	1141	-7
71	1095	-8
71	2333	-9
71	1079	-10
71	3536	-11
71	7164	-12
71	6443	-13
71	781	-14
71	1040	-15
72	6538	-1
72	1178	-2
72	3561	-3
72	159	-4
72	3815	-5
72	2920	-6
72	7453	-7
72	4531	-8
72	6907	-9
72	2941	-10
72	4777	-11
73	2459	-1
73	7837	-2
73	7363	-3
73	7636	-4
73	9980	-5
73	4029	-6
73	6158	-7
73	8052	-8
73	2376	-9
73	8702	-10
74	88	-1
74	1248	-2
74	6860	-3
74	5990	-4
74	6742	-5
74	2792	-6
74	2496	-7
74	1816	-8
74	7150	-9
74	4884	-10
74	10484	-11
74	6317	-12
74	3035	-13
74	3561	-14
74	3065	-15
75	3724	-1
75	75	-2
75	3101	-3
75	1579	-4
75	1092	-5
75	2543	-6
75	1544	-7
75	1054	-8
75	1014	-9
75	1079	-10
75	1095	-11
75	2333	-12
75	4327	-13
75	1028	-14
75	806	-15
76	4771	-1
76	4344	-2
76	3799	-3
76	6612	-4
76	5459	-5
76	485	-6
76	3668	-7
76	1375	-8
76	203	-9
76	5875	-10
76	11399	-11
76	6625	-12
76	3890	-13
76	1355	-14
77	5959	-1
77	2968	-2
77	4906	-3
77	75	-4
77	157	-5
77	5396	-6
77	2531	-7
77	4344	-8
77	1975	-9
77	6455	-10
77	1092	-11
77	3228	-12
77	808	-13
77	3916	-14
77	6612	-15
78	10751	-1
78	10319	-2
79	5053	-1
79	6631	-2
79	10217	-3
79	8587	-4
81	8179	-1
81	10350	-2
81	8620	-3
81	7707	-4
81	10444	-5
81	9034	-6
81	2654	-7
81	8614	-8
81	8849	-9
82	10228	-1
82	10217	-2
82	8587	-3
82	9810	-4
82	6746	-5
83	418	-1
83	3560	-2
83	3637	-3
83	2663	-4
83	4024	-5
83	3801	-6
83	2299	-7
83	3559	-8
83	3555	-9
84	3578	-1
84	7469	-2
84	3731	-3
84	4852	-4
84	3668	-5
84	5875	-6
84	6274	-7
84	1552	-8
84	5677	-9
85	358	-1
85	115	-2
85	6392	-3
85	3668	-4
85	5875	-5
85	4473	-6
85	6612	-7
85	3707	-8
85	979	-9
85	4044	-10
85	3848	-11
87	1449	-1
87	3933	-2
87	4651	-3
87	3637	-4
87	2646	-5
87	3834	-6
88	5875	-1
88	3667	-2
88	6612	-3
88	1139	-4
88	3668	-5
88	1375	-6
88	485	-7
88	1009	-8
88	2333	-9
88	1079	-10
88	5071	-11
88	1041	-12
88	2515	-13
88	1037	-14
89	7719	-1
89	9346	-2
89	6541	-3
89	1739	-4
89	8553	-5
89	9670	-6
89	7004	-7
89	7449	-8
89	9538	-9
89	7033	-10
90	3668	-1
90	6612	-2
90	1943	-3
90	8606	-4
90	157	-5
90	75	-6
90	485	-7
90	3851	-8
90	61	-9
90	4344	-10
90	1375	-11
90	3692	-12
90	3704	-13
90	3799	-14
91	3946	-1
91	4849	-2
91	97	-3
91	3840	-4
91	3285	-5
91	485	-6
91	3851	-7
91	5343	-8
91	6612	-9
92	2128	-1
92	7627	-2
92	11242	-3
92	6532	-4
92	8209	-5
92	9208	-6
92	8414	-7
92	594	-8
92	2866	-9
96	6251	-1
96	7611	-2
96	8244	-3
96	9405	-4
96	7626	-5
96	6242	-6
96	6465	-7
96	11472	-8
96	8897	-9
96	9291	-10
96	9974	-11
96	7907	-12
96	11101	-13
96	8344	-14
96	7613	-15
97	5645	-1
97	10205	-2
97	8091	-3
97	5637	-4
97	8601	-5
97	7125	-6
97	10243	-7
97	5751	-8
97	8698	-9
97	6287	-10
97	7607	-11
97	9646	-12
97	5453	-13
97	9647	-14
97	5920	-15
98	3333	-1
98	4769	-2
98	5143	-3
98	3367	-4
98	8083	-5
98	3805	-6
98	2861	-7
98	11297	-8
98	3890	-9
98	3668	-10
98	5297	-11
98	6791	-12
99	505	-1
99	3668	-2
99	1456	-3
99	61	-4
99	2596	-5
99	1943	-6
99	3288	-7
100	4679	-1
100	3890	-2
100	5875	-3
100	1502	-4
100	11399	-5
100	6625	-6
100	5241	-7
100	9941	-8
100	10213	-9
101	8197	-1
101	5715	-2
102	7927	-1
102	6364	-2
102	5986	-3
102	3109	-4
102	7306	-5
102	5413	-6
102	8602	-7
102	7186	-8
102	1410	-9
103	3668	-1
103	4344	-2
103	6612	-3
103	8299	-4
103	4771	-5
103	3333	-6
103	1943	-7
103	4355	-8
103	157	-9
103	75	-10
103	979	-11
103	3688	-12
104	6804	-1
104	4859	-2
104	8890	-3
104	5986	-4
104	4174	-5
104	5022	-6
104	6396	-7
104	7306	-8
104	8377	-9
104	10261	-10
104	9330	-11
105	8302	-1
105	11450	-2
105	9955	-3
105	1975	-4
105	6049	-5
105	7807	-6
105	981	-7
106	10372	-1
106	10699	-2
106	10505	-3
106	10705	-4
106	9583	-5
106	8556	-6
106	6114	-7
106	4651	-8
106	3560	-9
106	3637	-10
106	2299	-11
106	4024	-12
106	3801	-13
108	3109	-1
108	9751	-2
108	2555	-3
108	366	-4
108	2399	-5
108	3182	-6
108	768	-7
108	2024	-8
108	6520	-9
108	6694	-10
108	7863	-11
108	3508	-12
108	4533	-13
108	2125	-14
109	2560	-1
109	2565	-2
109	5143	-3
109	8083	-4
109	3805	-5
109	6518	-6
109	5368	-7
109	4771	-8
109	745	-9
109	9305	-10
109	3668	-11
111	4041	-1
111	4218	-2
111	4769	-3
111	3169	-4
111	3184	-5
111	2068	-6
111	1447	-7
111	151	-8
111	5151	-9
111	1200	-10
111	125	-11
111	6931	-12
111	6392	-13
111	4044	-14
112	2051	-1
112	3206	-2
112	418	-3
112	3637	-4
112	3801	-5
112	3560	-6
112	4024	-7
112	3817	-8
112	2646	-9
112	4675	-10
112	2663	-11
112	3555	-12
112	3559	-13
112	2067	-14
112	2341	-15
114	9191	-1
114	5654	-2
114	6963	-3
114	6379	-4
114	8942	-5
114	7630	-6
114	1774	-7
114	6646	-8
114	4327	-9
114	1028	-10
114	3972	-11
114	6136	-12
114	6569	-13
115	7648	-1
115	9345	-2
115	7882	-3
115	7409	-4
115	8713	-5
115	5457	-6
115	9337	-7
115	6394	-8
115	4859	-9
115	8530	-10
115	8830	-11
115	2993	-12
115	7376	-13
115	5222	-14
116	11532	-1
116	8454	-2
116	9298	-3
116	8754	-4
116	10316	-5
116	9069	-6
116	10551	-7
116	10545	-8
116	10057	-9
116	9641	-10
116	11375	-11
116	10673	-12
119	8657	-1
119	4024	-2
119	3560	-3
119	2663	-4
119	3637	-5
119	3559	-6
119	3801	-7
119	2067	-8
119	3555	-9
119	3181	-10
119	3817	-11
119	2299	-12
119	2777	-13
119	1610	-14
120	4335	-1
120	5053	-2
120	8083	-3
120	8813	-4
120	132	-5
120	5738	-6
120	9390	-7
120	745	-8
120	5143	-9
120	3367	-10
120	3805	-11
120	7101	-12
121	3560	-1
121	3637	-2
121	3801	-3
121	4024	-4
121	2663	-5
121	2299	-6
121	3559	-7
121	3555	-8
121	3181	-9
122	4533	-1
122	3420	-2
122	4534	-3
122	2125	-4
122	5508	-5
122	7267	-6
122	6520	-7
122	6694	-8
122	7863	-9
122	3508	-10
122	4832	-11
122	8159	-12
122	6907	-13
122	6195	-14
122	6313	-15
123	8302	-1
123	10545	-2
123	9298	-3
123	8454	-4
123	10551	-5
123	10673	-6
123	10996	-7
123	9955	-8
123	8362	-9
123	9330	-10
123	10965	-11
123	8524	-12
123	10676	-13
123	10371	-14
123	9641	-15
124	8302	-1
124	10829	-2
124	5977	-3
124	425	-4
124	4771	-5
124	1975	-6
124	6963	-7
124	3447	-8
124	3444	-9
124	10347	-10
124	9050	-11
124	10956	-12
124	11297	-13
124	3890	-14
125	6633	-1
125	10207	-2
125	10041	-3
125	8491	-4
125	8476	-5
125	8480	-6
126	7546	-1
126	10510	-2
126	8818	-3
126	10217	-4
126	8754	-5
126	10316	-6
126	11249	-7
126	8454	-8
126	7755	-9
126	10057	-10
126	8608	-11
126	8613	-12
126	10458	-13
126	9623	-14
126	10043	-15
127	8302	-1
127	9106	-2
127	3447	-3
127	3444	-4
127	1822	-5
127	1281	-6
127	63	-7
127	6722	-8
127	5273	-9
127	3333	-10
127	11330	-11
127	10347	-12
127	11297	-13
127	5872	-14
127	9969	-15
128	3936	-1
128	7075	-2
128	8872	-3
128	1040	-4
128	4327	-5
128	1544	-6
128	3466	-7
128	4771	-8
129	9982	-1
129	8877	-2
129	10217	-3
129	8583	-4
129	10208	-5
129	9069	-6
129	11177	-7
129	11249	-8
129	8454	-9
129	10551	-10
129	10673	-11
129	10932	-12
130	8454	-1
130	10510	-2
130	10316	-3
130	11249	-4
130	10360	-5
130	8754	-6
130	11532	-7
130	10551	-8
130	10545	-9
130	10057	-10
130	9641	-11
130	11375	-12
130	10996	-13
132	3977	-1
132	5048	-2
132	10777	-3
132	3799	-4
132	6612	-5
132	3670	-6
132	4344	-7
132	3333	-8
132	1943	-9
132	8606	-10
132	856	-11
132	3668	-12
132	61	-13
132	157	-14
132	75	-15
133	4441	-1
133	1975	-2
133	6963	-3
133	1962	-4
133	275	-5
133	3458	-6
133	4368	-7
133	7280	-8
133	7742	-9
133	4644	-10
133	6132	-11
133	4745	-12
133	4799	-13
133	7884	-14
134	10319	-1
134	8657	-2
134	3637	-3
134	3560	-4
134	4024	-5
134	2663	-6
134	3559	-7
134	2299	-8
134	3181	-9
134	3555	-10
134	3801	-11
134	2341	-12
134	2067	-13
134	3636	-14
134	2777	-15
136	4516	-1
136	11224	-2
137	8932	-1
137	1579	-2
137	175	-3
137	3758	-4
137	75	-5
137	3801	-6
137	2646	-7
137	3637	-8
137	2663	-9
137	3560	-10
137	3555	-11
137	3559	-12
137	4024	-13
137	3817	-14
138	3670	-1
138	7244	-2
138	4227	-3
138	6392	-4
138	4044	-5
138	979	-6
138	61	-7
138	2596	-8
138	4176	-9
138	9661	-10
138	1594	-11
138	3692	-12
139	4785	-1
139	3662	-2
139	4478	-3
139	4552	-4
139	5773	-5
139	4174	-6
139	558	-7
139	4149	-8
139	7250	-9
139	9298	-10
139	5740	-11
139	7071	-12
139	2576	-13
139	3667	-14
139	1272	-15
140	9191	-1
140	3494	-2
140	9745	-3
140	7142	-4
140	3919	-5
140	4241	-6
140	5427	-7
140	4251	-8
140	8370	-9
140	1579	-10
140	616	-11
140	6136	-12
140	8784	-13
141	5879	-1
141	3333	-2
141	8872	-3
141	2968	-4
141	302	-5
141	10562	-6
141	10347	-7
142	7927	-1
142	7893	-2
142	8613	-3
142	8611	-4
142	10043	-5
142	10458	-6
142	8608	-7
142	10041	-8
142	8492	-9
142	8491	-10
142	8482	-11
143	9982	-1
143	8937	-2
143	11292	-3
143	11164	-4
143	11007	-5
143	10247	-6
143	10832	-7
143	10876	-8
143	11274	-9
143	11163	-10
143	10875	-11
143	11456	-12
143	10877	-13
143	11102	-14
144	7630	-1
144	10681	-2
144	10871	-3
144	4335	-4
144	9114	-5
144	8606	-6
144	4890	-7
144	3317	-8
144	7502	-9
144	6036	-10
144	4425	-11
145	8497	-1
145	7648	-2
145	5715	-3
146	11177	-1
146	10217	-2
146	8587	-3
146	9298	-4
146	8454	-5
146	10551	-6
146	10545	-7
146	9641	-8
146	10316	-9
146	10996	-10
146	8362	-11
146	9069	-12
146	10673	-13
147	4704	-1
147	2789	-2
147	5520	-3
147	6569	-4
147	4347	-5
147	4158	-6
147	6963	-7
147	7689	-8
147	4771	-9
147	4344	-10
147	3668	-11
147	6612	-12
147	3670	-13
147	6392	-14
148	9188	-1
148	1751	-2
148	1752	-3
148	6742	-4
148	9823	-5
148	2579	-6
148	7332	-7
148	11343	-8
148	9810	-9
148	9502	-10
148	10681	-11
148	7630	-12
149	2051	-1
149	10794	-2
149	11354	-3
149	10247	-4
149	10459	-5
149	11532	-6
149	10621	-7
149	10965	-8
149	10107	-9
149	10796	-10
149	10444	-11
149	10350	-12
149	10618	-13
149	9851	-14
149	10196	-15
151	6518	-1
151	4290	-2
151	6963	-3
151	3466	-4
151	4771	-5
151	4344	-6
151	3333	-7
151	4199	-8
151	8872	-9
151	2106	-10
152	11177	-1
152	8454	-2
152	10316	-3
152	10996	-4
152	9069	-5
152	11375	-6
152	5328	-7
152	5324	-8
152	8479	-9
152	9641	-10
152	10551	-11
152	10545	-12
153	6858	-1
153	2264	-2
153	1475	-3
153	5516	-4
153	6800	-5
153	6801	-6
153	4080	-7
153	4335	-8
153	7381	-9
153	5942	-10
153	5786	-11
153	5785	-12
153	5011	-13
153	4434	-14
153	4883	-15
154	2736	-1
154	981	-2
154	9640	-3
154	6569	-4
154	4079	-5
154	3890	-6
154	4769	-7
154	4241	-8
155	6136	-1
155	3664	-2
155	4915	-3
157	4146	-1
157	4769	-2
157	4241	-3
157	3631	-4
157	168	-5
157	8362	-6
157	9330	-7
157	10871	-8
157	10545	-9
157	4143	-10
157	1975	-11
157	4202	-12
158	11214	-1
158	8362	-2
158	9330	-3
158	10965	-4
158	10247	-5
158	9636	-6
158	11389	-7
158	10395	-8
158	10055	-9
158	10621	-10
158	10031	-11
158	8877	-12
158	10217	-13
158	10208	-14
159	10545	-1
159	9330	-2
159	8362	-3
159	5369	-4
159	6994	-5
159	7265	-6
159	10031	-7
159	8877	-8
159	10208	-9
159	9069	-10
159	10673	-11
159	10965	-12
159	8524	-13
159	8454	-14
160	8052	-1
160	7746	-2
160	7636	-3
160	9218	-4
160	6706	-5
160	6657	-6
160	6677	-7
160	2239	-8
160	2215	-9
161	7131	-1
161	1822	-2
161	3317	-3
161	7502	-4
161	5995	-5
161	3333	-6
161	6137	-7
161	1305	-8
161	2106	-9
161	4771	-10
161	1975	-11
161	4202	-12
161	3687	-13
162	6179	-1
162	4771	-2
162	5143	-3
162	3367	-4
162	8083	-5
162	3805	-6
162	2861	-7
162	3466	-8
162	11297	-9
162	133	-10
163	5368	-1
163	4771	-2
163	856	-3
163	3755	-4
163	1943	-5
163	4355	-6
163	2106	-7
163	4344	-8
163	3668	-9
163	485	-10
163	203	-11
164	3664	-1
164	4915	-2
164	6322	-3
164	3972	-4
164	2129	-5
164	9496	-6
164	6320	-7
164	3702	-8
164	4852	-9
164	985	-10
164	979	-11
164	763	-12
164	1093	-13
164	1973	-14
164	1065	-15
166	3367	-1
166	4198	-2
166	7634	-3
166	6842	-4
166	4337	-5
166	10545	-6
166	6859	-7
166	10777	-8
166	3738	-9
166	4218	-10
166	4769	-11
166	2704	-12
166	6049	-13
166	5492	-14
166	6800	-15
169	4767	-1
169	3687	-2
169	9165	-3
169	6136	-4
169	2803	-5
169	4108	-6
169	8872	-7
169	2106	-8
169	4771	-9
169	6569	-10
169	4347	-11
170	8387	-1
170	10319	-2
170	9583	-3
170	8657	-4
170	3637	-5
170	3801	-6
170	3560	-7
170	2067	-8
170	4024	-9
170	2663	-10
170	3559	-11
170	3555	-12
170	2299	-13
170	4051	-14
171	4859	-1
171	7118	-2
171	7420	-3
171	8818	-4
171	7988	-5
171	11177	-6
171	11249	-7
172	8754	-1
172	10217	-2
172	8587	-3
172	10871	-4
172	11450	-5
172	7131	-6
172	1822	-7
172	3317	-8
172	8197	-9
173	9732	-1
173	10385	-2
173	10574	-3
173	10611	-4
173	302	-5
173	4938	-6
174	3977	-1
174	5048	-2
174	10777	-3
174	3195	-4
174	4218	-5
174	4769	-6
174	275	-7
174	402	-8
174	3360	-9
174	2878	-10
174	5125	-11
174	4681	-12
175	1118	-1
175	1334	-2
175	3080	-3
175	9390	-4
175	133	-5
175	1895	-6
175	3805	-7
175	8298	-8
175	9050	-9
175	425	-10
175	3477	-11
176	5516	-1
176	6800	-2
176	6859	-3
176	10777	-4
176	4769	-5
176	4241	-6
176	3631	-7
176	4218	-8
176	168	-9
176	3195	-10
176	6569	-11
176	4347	-12
176	3799	-13
176	5297	-14
177	1909	-1
177	5943	-2
177	6334	-3
177	5175	-4
177	6869	-5
177	9074	-6
177	2565	-7
177	2559	-8
179	3594	-1
179	7260	-2
179	8848	-3
179	10520	-4
179	9923	-5
179	10796	-6
179	11126	-7
179	10424	-8
179	9873	-9
179	9447	-10
180	1975	-1
180	6963	-2
180	7689	-3
180	4771	-4
180	4344	-5
180	3668	-6
180	1943	-7
180	5459	-8
180	485	-9
180	203	-10
180	3837	-11
181	5172	-1
181	5282	-2
181	9322	-3
181	8522	-4
181	9793	-5
181	267	-6
182	9856	-1
182	10261	-2
182	8362	-3
182	9330	-4
182	7265	-5
182	10627	-6
182	11272	-7
182	10761	-8
182	10769	-9
182	10796	-10
182	9879	-11
183	9330	-1
183	8362	-2
