18	251	1551263866
18	238	1553354457
18	230	1553354792
18	248	1553355897
18	241	1557061677
18	252	1557061956
18	250	1557062254
18	243	1560252398
18	240	1560280077
18	253	1560861320
18	257	1561381618
18	239	1562071980
18	249	1562072532
18	237	1562672736
18	245	1570464434
18	255	1570618241
18	246	1570618503
18	236	1570618815
18	254	1570619324
18	244	1570619713
18	234	1575442983
18	231	1575443914
19	265	1551441515
19	269	1551443876
19	260	1551444143
19	266	1551444623
19	267	1551444956
19	264	1551445313
19	270	1551445742
19	261	1551446155
19	262	1551446836
20	271	1549047226
20	272	1551522549
20	274	1563472708
21	285	1546786237
21	284	1546786962
21	276	1546787105
21	278	1546787248
21	281	1546878460
21	277	1546878816
21	280	1546878978
21	282	1546879192
22	294	1550514669
22	288	1550514759
22	293	1550601831
22	286	1550602025
22	291	1550602324
22	295	1550602405
22	287	1550602664
22	290	1550602893
22	292	1550602953
23	300	1546519011
23	306	1546519285
23	296	1547117503
23	298	1549020149
23	307	1554285432
23	301	1554643624
23	305	1558783507
23	297	1559918480
23	304	1560683551
23	303	1569671564
24	315	1548189172
24	308	1548190362
24	319	1548190675
24	318	1548191478
24	321	1548194203
24	317	1548194863
24	316	1548783009
24	309	1550567570
24	323	1560512427
24	310	1560512841
24	312	1560515172
24	313	1560596311
24	314	1560597150
24	143	1563879621
24	311	1563880334
25	326	1547139561
25	325	1548502126
25	329	1548502629
25	333	1549731293
25	325	1550075003
25	331	1551189649
25	328	1552063168
25	324	1552208227
25	327	1553435275
25	334	1554400995
25	330	1556987954
25	326	1572101675
26	336	1551038995
26	341	1551039115
26	335	1551039620
26	339	1552125439
26	340	1553439084
26	337	1555432156
26	342	1557672428
26	344	1560080385
27	406	1547371153
27	372	1547371272
27	404	1547992534
27	351	1548359530
27	379	1548421958
27	407	1548424313
27	402	1548425094
27	386	1548425273
27	412	1548457010
27	369	1548457920
27	130	1549319407
27	388	1549319520
27	381	1549817773
27	370	1549817991
27	398	1550301791
27	357	1551205728
27	393	1551453570
27	380	1553025236
27	350	1553025559
27	364	1554541760
27	373	1554896092
27	392	1554896385
27	410	1555827665
27	375	1556267737
27	368	1556809218
27	376	1556995959
27	363	1557001377
27	411	1557003257
27	362	1557417104
27	382	1557613007
27	345	1557613542
27	405	1557613786
27	399	1557614944
27	385	1557748944
27	352	1558083446
27	408	1558559397
27	383	1558730872
27	389	1559081943
27	413	1559199245
27	356	1559295377
27	354	1559298075
27	390	1560188064
27	346	1561139740
27	360	1561314251
27	397	1561314590
27	347	1563727858
27	403	1563729100
27	355	1564131671
28	414	1547319478
28	416	1548874081
28	418	1563990591
28	421	1565129010
28	419	1565129101
28	415	1565283001
29	441	1547580854
29	443	1548424890
29	422	1548425463
29	423	1549083004
29	424	1549125482
29	432	1549209106
29	445	1549209591
29	444	1549213627
29	431	1549687963
29	437	1549795994
29	20	1551517021
29	436	1552754758
29	433	1557595988
29	434	1557657150
29	439	1558894484
29	442	1558895258
29	424	1559995047
29	438	1560064354
29	426	1560613047
29	427	1561438341
29	428	1561439606
29	429	1561441793
29	440	1565242200
29	425	1566494645
29	436	1566818639
30	454	1546971167
30	446	1546973836
30	453	1546979525
30	451	1546980459
30	447	1546981330
30	452	1546981864
30	450	1546982157
30	455	1546982915
30	456	1546984061
31	462	1546464156
31	460	1547753112
31	293	1547753418
31	463	1547753666
31	457	1547829977
31	458	1547930264
31	461	1547930956
32	469	1546429468
32	466	1552221026
32	467	1552880216
32	470	1553065263
33	477	1549541944
33	482	1549542107
33	471	1549615073
33	484	1550741540
33	475	1550742938
33	489	1553778616
33	480	1554186691
33	481	1554187590
33	487	1555393823
33	488	1556863284
33	473	1559623683
33	485	1562398686
33	472	1562476640
33	478	1569994674
33	476	1571290764
33	479	1571389144
33	490	1571390577
33	474	1573653371
34	498	1546504451
34	554	1546513133
34	541	1546529599
34	547	1546529905
34	544	1546530473
34	528	1547140880
34	504	1547141204
34	526	1547141655
34	511	1547232678
34	492	1547299369
34	535	1547382474
34	533	1547478828
34	540	1547575101
34	503	1547739758
34	509	1547748275
34	539	1547838775
34	517	1547998663
34	525	1548430589
34	452	1548434100
34	543	1548479750
34	549	1548519023
34	493	1548533742
34	491	1549740325
34	536	1549999476
34	552	1550043911
34	530	1550321935
34	527	1550691248
34	542	1550918981
34	553	1550923728
34	545	1550929155
34	548	1551198998
34	538	1551547269
34	516	1551714795
34	519	1552135564
34	524	1552154589
34	499	1552160787
34	518	1553172319
34	508	1553318286
34	168	1553402185
34	532	1553402996
34	506	1555598009
34	546	1555736112
34	521	1555784113
34	523	1555784705
34	555	1555788214
34	529	1555850998
34	515	1555851541
34	550	1556185362
35	583	1547137452
35	596	1547776225
35	44	1547855343
35	586	1548028717
35	576	1549220403
35	584	1549220692
35	560	1549659330
35	557	1549721038
35	570	1550269232
35	581	1552989250
35	574	1558264743
35	591	1558265075
35	571	1558265572
35	598	1558479385
35	582	1558989259
35	564	1558989678
35	594	1561811402
35	569	1562502727
35	567	1562503167
35	573	1564308580
35	572	1564912278
35	580	1565977105
35	588	1566131247
35	579	1566131680
35	577	1566131955
35	566	1567944435
35	590	1568545979
35	558	1568551364
35	568	1568656772
35	592	1568658909
35	578	1569679632
35	587	1569760908
35	593	1570884297
35	575	1570884606
35	563	1572116741
35	597	1572117221
35	595	1572118065
35	589	1573063459
35	585	1573679512
35	559	1575999494
35	565	1575999795
36	599	1547323395
36	617	1547324049
36	603	1547502391
36	611	1549179107
36	610	1549179391
36	600	1550176604
36	615	1550922114
36	621	1552748975
36	604	1552749346
36	606	1552845219
36	604	1552845444
36	609	1553111994
36	614	1554558893
36	613	1555771417
36	620	1556466718
36	601	1557168094
36	605	1561211326
36	622	1561212135
36	319	1561212985
36	612	1561213985
36	616	1561318566
36	619	1563306493
36	602	1565203593
36	618	1566746604
37	623	1549729314
37	624	1570294440
37	625	1570294522
38	632	1548166699
38	640	1549048182
38	653	1549048728
38	630	1549125219
38	652	1549568413
38	642	1549620866
38	648	1550343066
38	646	1550854390
38	628	1551720071
38	660	1552333963
38	649	1552494359
38	654	1552585870
38	635	1552586002
38	659	1552677678
38	664	1552733572
38	637	1552733724
38	645	1552736552
38	661	1553508772
38	638	1553944020
38	631	1553964445
38	639	1554486082
38	665	1554581775
38	666	1555607062
38	663	1555607204
38	648	1556190611
38	662	1556304445
38	651	1557071884
38	152	1557398198
38	644	1560703697
38	643	1561222325
38	647	1561222362
38	657	1561830335
38	641	1562315491
38	656	1563360363
38	636	1564156284
38	634	1564223274
38	655	1564595309
38	650	1565894075
38	633	1566672746
39	667	1553274333
39	682	1555068121
39	683	1555069166
39	675	1555071191
39	689	1559214097
39	673	1559215054
39	680	1560693365
39	678	1561556374
39	671	1562524198
39	677	1563326216
39	679	1563326954
39	680	1563327350
39	693	1564490327
39	668	1564491275
39	691	1564491913
39	676	1564842180
39	694	1565306830
39	687	1565436012
39	670	1566476473
39	690	1566501592
39	669	1566502184
39	681	1566502980
39	685	1566774342
39	688	1567081230
39	692	1567082667
39	420	1568162755
39	684	1569024536
39	672	1570041431
40	698	1551006172
40	696	1551006378
40	695	1556971908
41	708	1546947301
41	700	1547542459
41	701	1547542601
41	705	1547542705
41	710	1551690617
41	703	1552149695
41	704	1566278335
41	704	1567689287
41	706	1577366680
41	709	1577366848
42	726	1546619004
42	711	1547222650
42	732	1548070931
42	713	1551114539
42	725	1551456754
42	740	1552027149
42	727	1552657733
42	724	1552728084
42	736	1553092405
42	716	1553244400
42	6	1553359655
42	718	1554209737
42	731	1554209912
42	728	1557482794
42	713	1559056247
42	722	1559231831
42	715	1561720851
42	714	1561828434
42	734	1563356426
42	720	1565281782
42	738	1566034758
42	729	1567853570
42	712	1567960946
42	739	1568022599
42	721	1569693229
42	733	1571390763
42	719	1572092685
42	735	1573900089
42	737	1574499804
42	723	1574526139
43	741	1547320466
43	745	1547320670
43	743	1550696108
43	744	1558892081
44	748	1547190082
44	749	1547190312
44	747	1547190454
45	753	1548317806
45	751	1548317951
45	755	1548683622
46	777	1547305813
46	776	1547305938
46	761	1547306236
46	766	1547306497
46	763	1547999718
46	756	1547999788
46	773	1548000071
46	774	1550328768
46	759	1550328927
46	779	1550515689
46	758	1550515775
46	390	1557850573
46	323	1557856277
46	769	1560609357
46	767	1560609444
46	760	1560609586
46	757	1560609641
46	781	1560609714
46	764	1562076738
46	780	1562078239
46	778	1563250957
46	772	1563524386
46	765	1563524469
46	775	1563524651
46	762	1563524815
46	768	1563524942
47	789	1546771233
47	790	1550658244
47	782	1550658325
47	693	1550658530
47	792	1553063447
47	654	1560782507
47	785	1560782680
47	791	1562230668
47	787	1563188479
47	676	1563188577
47	784	1563188791
47	786	1563189309
47	792	1569168347
47	783	1570960648
47	788	1570977506
48	800	1551551447
48	420	1551551512
48	149	1551551588
48	793	1551551665
48	798	1551551766
48	162	1551551851
48	796	1551551953
48	637	1551552044
48	795	1551552228
48	797	1551552656
49	803	1549188420
49	806	1549188645
49	807	1549188823
49	802	1549188914
49	801	1549189074
49	804	1549189230
50	822	1547413522
50	826	1547413693
50	809	1547413865
50	829	1547905898
50	814	1552688109
50	830	1552688240
50	815	1552688331
50	818	1552688572
50	825	1552688730
50	812	1552688859
50	823	1552688999
50	808	1552689123
50	813	1552689262
50	810	1552689352
50	817	1553019901
50	811	1553020004
50	829	1555535789
50	820	1557783902
50	827	1557784194
50	831	1558616371
50	824	1558616510
50	828	1560461685
50	816	1560462023
51	833	1549709470
51	837	1549710157
51	832	1549710628
51	834	1550479750
51	838	1553925858
51	842	1560962233
51	317	1560965664
51	835	1563775954
51	840	1569859477
51	843	1569861140
51	839	1575696661
52	846	1546605480
52	853	1548497799
52	848	1549870216
52	852	1550640211
52	851	1550992561
52	845	1551418250
52	844	1558199842
52	849	1562500223
53	414	1550685138
53	854	1554641276
53	855	1554748756
53	856	1554748833
53	859	1561550195
53	860	1565772377
54	312	1552313998
54	862	1552376960
54	867	1552382144
54	877	1552908790
54	871	1552910749
54	863	1552983817
54	870	1552986499
54	861	1552987566
54	872	1552989734
54	868	1552990662
54	865	1552991467
54	873	1552993173
54	384	1553404670
54	316	1553785915
54	875	1553787484
54	878	1553857605
54	869	1554132024
54	876	1554620800
54	821	1554718938
54	866	1559573573
55	879	1548603091
55	884	1549993604
55	885	1551461778
55	881	1551802796
55	889	1552850992
55	887	1555945238
55	892	1557034030
55	883	1559654766
55	694	1560181570
55	888	1560509684
55	886	1560510075
55	880	1560663989
55	162	1560664258
55	890	1565700731
55	882	1570007888
55	891	1572276195
56	894	1553293151
56	897	1553293305
56	895	1553293961
57	899	1548948290
57	901	1549906648
57	898	1549906690
58	909	1553432078
58	908	1553432457
58	910	1553438971
58	912	1553449835
58	907	1553597269
58	911	1553597469
58	903	1553885274
58	906	1554100543
59	913	1550346637
59	917	1552889637
59	914	1559404558
59	58	1563102895
60	929	1554144682
60	918	1554144767
60	920	1554145140
60	922	1554145500
60	932	1554145649
60	928	1554145970
60	241	1554181381
60	923	1554287432
60	230	1554631935
60	936	1554632118
60	919	1554632238
60	927	1555926113
60	939	1556027941
60	235	1556028601
60	924	1556028916
60	926	1556731799
60	924	1561400704
60	931	1563439527
60	740	1565336098
60	934	1566676305
60	940	1566941832
60	921	1566942270
60	728	1567068591
60	938	1568366355
60	941	1569256050
60	926	1569756746
60	933	1569758145
60	930	1571301916
60	925	1571802649
61	943	1546283075
61	944	1546326893
61	950	1546365375
61	293	1546365499
61	946	1546623704
61	942	1546623824
61	255	1546624155
61	945	1546627743
61	949	1546627948
62	951	1547664127
62	957	1547665667
62	956	1549047094
62	954	1555427588
62	953	1555701963
63	994	1547406502
63	961	1547675995
63	958	1548114313
63	987	1548765284
63	963	1548767444
63	982	1548768692
63	980	1548769062
63	983	1548769317
63	969	1548802320
63	995	1548967850
63	967	1552151886
63	1002	1553001524
63	971	1553001740
63	977	1553084358
63	990	1553178131
63	960	1553178392
63	979	1553189499
63	973	1553189792
63	1001	1553190720
63	964	1553294368
63	588	1554811671
63	996	1561642990
63	993	1564182245
63	975	1564587497
63	997	1564587747
63	986	1565297278
63	962	1567784629
63	984	1567785179
63	989	1567785407
63	968	1567785752
63	1000	1567785979
63	959	1569683646
63	991	1571647709
63	988	1571647990
63	966	1571648653
63	970	1571750323
63	992	1571750527
63	965	1575116360
63	978	1576462666
63	1003	1576462878
63	985	1576463188
63	981	1576463377
63	998	1576464139
63	972	1576464352
63	999	1577630991
64	1008	1552825024
64	1011	1552827713
64	1018	1552827965
64	1007	1552828177
64	1013	1552828525
64	1010	1552828589
64	1017	1552828881
64	24	1553828573
64	1014	1557062531
64	1015	1557062688
64	15	1557062848
64	1009	1557063166
64	1004	1557213093
64	1012	1557338859
64	1016	1564213257
65	1026	1546418994
65	1040	1546424976
65	1021	1546426296
65	1041	1546591193
65	1025	1546850610
65	1039	1547448684
65	268	1547450737
65	1037	1548243401
65	1033	1548664160
65	837	1548665113
65	1027	1549266148
65	604	1555505446
65	1019	1556270635
65	1045	1556542627
65	622	1559128948
65	1031	1559130863
65	1029	1559568017
65	1036	1559736072
65	776	1560157444
65	1022	1560158919
65	1028	1560169551
65	1035	1560755741
65	1032	1561715516
65	1042	1561967843
65	1020	1561968730
65	1044	1561970185
65	1046	1561971191
65	1030	1565336235
65	1034	1565347802
65	1043	1568361057
65	1038	1569567083
66	1051	1547225329
66	1048	1549044120
66	1047	1549190397
66	1052	1549390879
66	1049	1549798121
66	1050	1549907918
67	1074	1547489459
67	1065	1547490110
67	1068	1547490933
67	1058	1547491967
67	107	1548953256
67	1064	1550242225
67	1062	1550243092
67	1055	1551452122
67	1060	1552660859
67	1073	1553585047
67	1071	1553585921
67	1090	1554379605
67	1061	1554382910
67	1075	1554398579
67	1070	1555327808
67	1086	1555328389
67	1089	1555329195
67	1059	1561896464
67	1078	1562395213
67	1066	1564651303
67	1083	1564657670
67	1085	1566909771
67	1080	1566910429
67	1081	1566911100
67	1082	1567152626
67	1056	1570693052
67	1072	1570698482
67	1067	1570712097
67	18	1570790045
67	1088	1571315700
67	1077	1571316502
67	1057	1571317478
67	1087	1572440563
67	1063	1574359272
67	1076	1574489975
67	1084	1574490789
68	1099	1548240677
68	1102	1548243131
68	1106	1548243980
68	1093	1548244533
68	1096	1548245907
68	1101	1548252832
68	1105	1548271506
68	1100	1548976523
68	1092	1549548237
68	1091	1550312442
68	1095	1550401370
68	1094	1550693786
68	1098	1550835954
68	1097	1550945620
69	1108	1548249498
69	1110	1548249579
69	1109	1548249709
70	1125	1546874469
70	1117	1546881231
70	1116	1547226472
70	1112	1547227338
70	1122	1548262935
70	585	1548416148
70	960	1548435961
70	1119	1559908241
70	1126	1559908526
70	1114	1560433732
70	1113	1560434046
70	1127	1560434231
70	1120	1565016258
70	1121	1565016575
70	1115	1565017157
70	1128	1565361572
70	1124	1565362783
70	1123	1577433836
71	1129	1549091667
71	363	1550323265
71	348	1553316465
71	1132	1556046619
72	1159	1546778555
72	1162	1546944542
72	1171	1547325993
72	1170	1548149955
72	1071	1549560588
72	1158	1551378084
72	1172	1551380032
72	1151	1551381089
72	1141	1551537095
72	1153	1551609649
72	1150	1551615309
72	1135	1551616128
72	61	1551617277
72	85	1551720890
72	906	1551986332
72	1144	1551988063
72	916	1552554896
72	1173	1552978971
72	1166	1552980008
72	1168	1552980806
72	1145	1552982279
72	1164	1552984856
72	1136	1553111824
72	1133	1553156994
72	1169	1553161002
72	1152	1553167614
72	1175	1553177355
72	1143	1553275428
72	1078	1553498897
72	1160	1553923945
72	1138	1554009559
72	1139	1554010058
72	1174	1554010561
72	1157	1554011850
72	1146	1554133638
72	1142	1554274709
72	1161	1554275165
72	1158	1554276566
72	1149	1554639518
72	1137	1554792209
72	1156	1554793931
72	1140	1554908483
72	1154	1555328574
72	74	1555751504
72	1163	1556040213
72	1147	1556388231
72	1148	1556697593
72	87	1556701661
73	1177	1550786318
73	414	1550786658
73	1176	1553807397
73	1180	1553807513
74	629	1546459122
74	1191	1547237453
74	1207	1548959557
74	1186	1548959773
74	1193	1548960065
74	1210	1548960192
74	1203	1548964910
74	1190	1549029724
74	196	1549636243
74	663	1549637097
74	1184	1549659690
74	690	1550146056
74	1201	1550344382
74	1201	1550518662
74	1181	1550934295
74	655	1551609773
74	1185	1554167121
74	1183	1554576807
74	1192	1554577320
74	1188	1554926416
74	1202	1555065079
74	1206	1555065271
74	1197	1555186845
74	1199	1559845936
74	1189	1559898634
74	416	1560548883
74	1200	1562253957
74	1204	1565043963
74	1194	1565044157
74	1209	1565902453
74	744	1566054099
74	1198	1566740203
74	1211	1566740573
74	1187	1568639369
74	1208	1568983366
74	1196	1572104076
74	654	1572104504
74	1205	1577117971
75	1212	1556616590
75	1216	1558362051
75	1215	1558362163
76	1227	1546841202
76	1224	1546841340
76	1219	1550226808
76	1223	1550260450
76	1220	1550260891
76	1218	1550417430
76	1225	1550417954
76	1220	1550418968
76	1222	1565442053
76	1217	1573309366
76	1226	1573309438
77	1256	1546619267
77	1141	1546619541
77	1240	1546683895
77	78	1546763169
77	1260	1547306927
77	1239	1547488059
77	1235	1547488654
77	1254	1547547812
77	1267	1547562061
77	1233	1547655418
77	1236	1547655658
77	1228	1547706633
77	1244	1548254595
77	1266	1548254991
77	1251	1548592101
77	1259	1548686900
77	1232	1548775020
77	1241	1549372897
77	1255	1549697100
77	1245	1549809572
77	1237	1550472954
77	1082	1550904187
77	1253	1551336070
77	1262	1551767810
77	1263	1552207679
77	85	1552449090
77	1234	1553312069
77	112	1553580364
77	1229	1553669370
77	1248	1556330238
77	1242	1558333879
77	1258	1559029376
77	1252	1559291003
77	1264	1560278782
77	1265	1562919801
77	1246	1563857891
77	1247	1565773846
77	1243	1567947698
77	1257	1568277202
77	1073	1568788663
77	1231	1570702317
77	1238	1570801716
77	1230	1570860652
77	1249	1570979078
77	1261	1574933375
77	12	1574933788
78	1268	1546275218
78	1275	1546567607
78	1278	1546651447
78	596	1547508142
78	1277	1547854162
78	1272	1548889170
78	1279	1550443292
78	1280	1554137886
78	1276	1554857922
78	1269	1560905916
78	1273	1560906512
78	1270	1564093018
78	1274	1565992838
78	1271	1567027560
78	1274	1567723923
79	350	1546277051
79	1305	1546277972
79	1306	1546278926
79	1296	1546279244
79	747	1546284662
79	356	1546285135
79	1299	1546286094
79	607	1546286776
79	1287	1546288130
79	388	1546288590
79	1291	1546289400
79	1289	1547977025
79	1300	1548193243
79	1283	1548567021
79	1297	1550145496
79	1281	1550145833
79	1290	1550911415
79	1294	1550912928
79	312	1551733054
79	362	1552501855
79	1286	1552670575
79	355	1552671619
79	1292	1552672251
79	1298	1552800400
79	1284	1552801575
79	749	1553061824
79	1313	1553071658
79	759	1554659127
79	1304	1555267326
79	1288	1556514068
79	1020	1556678686
79	1295	1558114307
79	354	1558114954
79	347	1558182583
79	839	1558638593
79	1293	1560194333
79	1302	1560675852
79	1310	1561396469
79	1303	1561561209
79	1301	1562219220
79	1308	1564809026
79	1307	1564912207
79	1295	1567874591
79	1282	1568462115
79	1285	1569730473
79	1309	1571672238
79	1311	1571672829
79	403	1574011508
80	1335	1547539533
80	1331	1547540902
80	1329	1547541471
80	1344	1547541917
80	1324	1547542451
80	1321	1547543148
80	903	1547543498
80	1326	1547544594
80	1349	1547545372
80	1161	1547546007
80	1314	1547546505
80	1343	1547546730
80	1336	1547547077
80	1348	1547547419
80	1330	1547547669
80	60	1547548091
80	71	1547548735
80	1328	1547554939
80	1354	1547555075
80	1323	1547555252
80	1315	1547555401
80	1350	1547726181
80	124	1547726576
80	1138	1547726972
80	1337	1547727237
80	1353	1547727780
80	123	1547728151
80	1347	1547745462
80	1333	1547745691
80	1351	1548239665
80	1341	1548240136
80	1338	1550766908
80	1340	1550767210
80	1317	1550767421
80	1334	1550767670
80	1332	1550767941
80	121	1550768095
80	1352	1550768450
80	109	1550768665
80	1316	1550769002
80	61	1550769218
80	1325	1550769423
80	1108	1550769691
80	126	1550769905
80	1320	1550771258
80	1238	1550775195
80	754	1550775457
80	1172	1550775747
81	1362	1546706802
81	1364	1547829165
81	1355	1547830124
81	1361	1547830694
81	1367	1547831941
81	13	1549647667
81	1366	1549648662
81	1360	1549649496
81	1369	1557134732
81	297	1557163504
81	1365	1557164638
81	1357	1561540225
81	1358	1561540878
81	1359	1563723162
81	1372	1563723743
81	1356	1563724456
81	1363	1568306910
81	1371	1573640473
82	1403	1546579225
82	1409	1547225365
82	1391	1547275806
82	1379	1547560595
82	1405	1547637850
82	1095	1547638476
82	1417	1547895837
82	1423	1548081202
82	1392	1548081618
82	1373	1548082580
82	1412	1548252381
82	1422	1548688173
82	1400	1548856124
82	1374	1548942373
82	1375	1552034832
82	1393	1552309944
82	1429	1552310432
82	1406	1554904362
82	1399	1554905099
82	1413	1554905619
82	1435	1556102751
82	1396	1556547242
82	1436	1557309091
82	1420	1557319175
82	1382	1557750952
82	1397	1558961989
82	1411	1559038416
82	1418	1559044908
82	1421	1559045863
82	45	1559207658
82	1376	1559483724
82	1407	1559800843
82	1378	1560161098
82	1402	1561280894
82	1433	1561314038
82	1377	1561315055
82	1384	1562062439
82	1426	1563548533
82	1380	1563549496
82	573	1564065602
82	1414	1564754422
82	48	1565275334
82	1430	1565357764
82	1427	1565458637
82	1390	1565466857
82	1401	1565469096
82	1398	1565602672
82	1388	1566823846
83	471	1546516274
83	1437	1546673815
83	1445	1550839854
83	547	1553933548
83	1443	1554280035
83	1444	1556719382
83	1438	1556886897
83	1442	1558024296
83	1441	1558722100
83	1446	1561210914
83	481	1562765714
83	1447	1564672103
84	1449	1546696707
84	1452	1546792430
84	1470	1546794202
84	1453	1546806351
84	290	1546808394
84	1473	1547058457
84	1474	1547058938
84	1471	1547059897
84	292	1547136864
84	288	1547137294
84	1448	1547137789
84	1461	1547141963
84	287	1547299018
84	1456	1547299485
84	1458	1547300073
84	1468	1547319077
84	1475	1547319333
84	1451	1547319725
84	1462	1547365089
84	946	1547365971
84	1472	1547483937
84	1469	1547484162
84	1467	1547665552
84	245	1547666285
84	255	1550322581
84	1465	1568226828
84	740	1568227237
84	942	1568227790
84	1464	1568228132
84	1457	1568228290
84	1466	1568303107
84	1463	1568572582
84	1459	1568572746
84	1455	1569001269
84	728	1569001423
84	1450	1569001697
85	1490	1546880022
85	1488	1546880486
85	1481	1546881159
85	1479	1546881355
85	1484	1548076047
85	123	1548076475
85	1476	1548077428
85	1477	1549267096
85	77	1549828120
85	1485	1552337210
85	1487	1567935192
85	1489	1568009119
85	1486	1568053049
85	1483	1568053881
85	1478	1570815754
86	1493	1546712437
86	1502	1547308772
86	1515	1547846856
86	1497	1547847209
86	1500	1548970094
86	1491	1549054783
86	1496	1549572853
86	1093	1551636839
86	1517	1553977657
86	1518	1553978923
86	1505	1554407974
86	1495	1555218908
86	44	1555714400
86	1504	1555715389
86	1512	1557350254
86	1492	1557416585
86	1494	1559410046
86	1505	1560085430
86	1498	1560559799
86	1499	1560560161
86	1499	1561146534
86	1506	1561234730
86	1503	1564322818
86	1516	1565453147
86	1510	1565453575
86	1513	1566594772
86	55	1567685281
86	1511	1568580062
86	1509	1568745580
86	1514	1568745821
86	1392	1572406243
86	1386	1573260217
86	1501	1573583990
86	1507	1574977606
87	1520	1546877279
87	1519	1549270842
87	1522	1554717429
88	1524	1546536263
88	1524	1548182345
88	1524	1548350676
88	1524	1548868646
89	1528	1550759510
89	1530	1550759780
89	1527	1550759936
89	833	1550760474
90	1539	1546289711
90	1552	1546351206
90	1546	1546359598
90	1532	1546370721
90	1560	1546373337
90	1554	1546720229
90	1551	1547932836
90	1555	1549218396
90	1538	1549221357
90	1536	1550602809
90	1561	1551557657
90	1559	1551800829
90	1544	1552314958
90	1545	1552733818
90	321	1554238696
90	1535	1555001244
90	1533	1555419537
90	1541	1556191874
90	1540	1556826177
90	347	1557314050
90	1547	1558513824
90	1558	1560108377
90	1543	1561406779
90	1556	1561567942
90	1562	1561668358
90	1549	1561746094
90	1537	1561794754
90	1548	1564320629
90	1542	1565779219
90	1534	1566069459
90	1557	1567362506
